text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\FBCB_merge.csv,464,853.03,False,data\video\openface\cheese_FBCB_FB.csv,21442,data\video\openface\cheese_FBCB_CB.csv,21442,3853
data\transcr\FBCB_merge.csv,465,854.36,True,data\video\openface\cheese_FBCB_FB.csv,21467,data\video\openface\cheese_FBCB_CB.csv,21467,3854
data\transcr\FBCB_merge.csv,466,857.67,True,data\video\openface\cheese_FBCB_FB.csv,21469,data\video\openface\cheese_FBCB_CB.csv,21469,3855
data\transcr\FBCB_merge.csv,467,858.66,False,data\video\openface\cheese_FBCB_FB.csv,21498,data\video\openface\cheese_FBCB_CB.csv,21498,3856
data\transcr\FBCB_merge.csv,468,858.72,False,data\video\openface\cheese_FBCB_FB.csv,21578,data\video\openface\cheese_FBCB_CB.csv,21578,3857
data\transcr\FBCB_merge.csv,469,859.885,False,data\video\openface\cheese_FBCB_FB.csv,21617,data\video\openface\cheese_FBCB_CB.csv,21617,3858
data\transcr\FBCB_merge.csv,470,863.08,False,data\video\openface\cheese_FBCB_FB.csv,21695,data\video\openface\cheese_FBCB_CB.csv,21695,3859
data\transcr\FBCB_merge.csv,471,864.67,False,data\video\openface\cheese_FBCB_FB.csv,21751,data\video\openface\cheese_FBCB_CB.csv,21751,3860
data\transcr\FBCB_merge.csv,472,867.79,True,data\video\openface\cheese_FBCB_FB.csv,21774,data\video\openface\cheese_FBCB_CB.csv,21774,3861
data\transcr\FBCB_merge.csv,473,870.04,False,data\video\openface\cheese_FBCB_FB.csv,21805,data\video\openface\cheese_FBCB_CB.csv,21805,3862
data\transcr\FBCB_merge.csv,474,870.93,True,data\video\openface\cheese_FBCB_FB.csv,21855,data\video\openface\cheese_FBCB_CB.csv,21855,3863
data\transcr\FBCB_merge.csv,475,872.165,False,data\video\openface\cheese_FBCB_FB.csv,21971,data\video\openface\cheese_FBCB_CB.csv,21971,3864
data\transcr\FBCB_merge.csv,476,874.185,False,data\video\openface\cheese_FBCB_FB.csv,22107,data\video\openface\cheese_FBCB_CB.csv,22107,3865
data\transcr\FBCB_merge.csv,477,878.825,False,data\video\openface\cheese_FBCB_FB.csv,22148,data\video\openface\cheese_FBCB_CB.csv,22148,3866
data\transcr\FBCB_merge.csv,478,884.245,False,data\video\openface\cheese_FBCB_FB.csv,22208,data\video\openface\cheese_FBCB_CB.csv,22208,3867
data\transcr\FBCB_merge.csv,479,885.92,False,data\video\openface\cheese_FBCB_FB.csv,22265,data\video\openface\cheese_FBCB_CB.csv,22265,3868
data\transcr\FBCB_merge.csv,480,888.29,False,data\video\openface\cheese_FBCB_FB.csv,22312,data\video\openface\cheese_FBCB_CB.csv,22312,3869
data\transcr\FBCB_merge.csv,481,890.58,False,data\video\openface\cheese_FBCB_FB.csv,22326,data\video\openface\cheese_FBCB_CB.csv,22326,3870
data\transcr\FBCB_merge.csv,482,892.465,False,data\video\openface\cheese_FBCB_FB.csv,22347,data\video\openface\cheese_FBCB_CB.csv,22347,3871
data\transcr\FBCB_merge.csv,483,893.015,False,data\video\openface\cheese_FBCB_FB.csv,22380,data\video\openface\cheese_FBCB_CB.csv,22380,3872
data\transcr\FBCB_merge.csv,484,893.87,False,data\video\openface\cheese_FBCB_FB.csv,22400,data\video\openface\cheese_FBCB_CB.csv,22400,3873
data\transcr\FBCB_merge.csv,485,895.18,False,data\video\openface\cheese_FBCB_FB.csv,22479,data\video\openface\cheese_FBCB_CB.csv,22479,3874
data\transcr\FBCB_merge.csv,486,896.0,False,data\video\openface\cheese_FBCB_FB.csv,22494,data\video\openface\cheese_FBCB_CB.csv,22494,3875
data\transcr\FBCB_merge.csv,487,899.155,False,data\video\openface\cheese_FBCB_FB.csv,22558,data\video\openface\cheese_FBCB_CB.csv,22558,3876
data\transcr\FBCB_merge.csv,488,899.72,False,data\video\openface\cheese_FBCB_FB.csv,22638,data\video\openface\cheese_FBCB_CB.csv,22638,3877
data\transcr\FBCB_merge.csv,489,902.3,False,data\video\openface\cheese_FBCB_FB.csv,22652,data\video\openface\cheese_FBCB_CB.csv,22652,3878
data\transcr\FBCB_merge.csv,490,905.495,False,data\video\openface\cheese_FBCB_FB.csv,22663,data\video\openface\cheese_FBCB_CB.csv,22663,3879
data\transcr\FBCB_merge.csv,491,906.06,False,data\video\openface\cheese_FBCB_FB.csv,22742,data\video\openface\cheese_FBCB_CB.csv,22742,3880
data\transcr\FBCB_merge.csv,492,906.505,False,data\video\openface\cheese_FBCB_FB.csv,22863,data\video\openface\cheese_FBCB_CB.csv,22863,3881
data\transcr\FBCB_merge.csv,493,909.66,False,data\video\openface\cheese_FBCB_FB.csv,22936,data\video\openface\cheese_FBCB_CB.csv,22936,3882
data\transcr\FBCB_merge.csv,494,914.51,False,data\video\openface\cheese_FBCB_FB.csv,23052,data\video\openface\cheese_FBCB_CB.csv,23052,3883
data\transcr\FBCB_merge.csv,495,917.425,False,data\video\openface\cheese_FBCB_FB.csv,23113,data\video\openface\cheese_FBCB_CB.csv,23113,3884
data\transcr\FBCB_merge.csv,496,922.075,False,data\video\openface\cheese_FBCB_FB.csv,23093,data\video\openface\cheese_FBCB_CB.csv,23093,3885
data\transcr\FBCB_merge.csv,497,924.5,True,data\video\openface\cheese_FBCB_FB.csv,23149,data\video\openface\cheese_FBCB_CB.csv,23149,3886
data\transcr\FBCB_merge.csv,498,923.685,False,data\video\openface\cheese_FBCB_FB.csv,23237,data\video\openface\cheese_FBCB_CB.csv,23237,3887
data\transcr\FBCB_merge.csv,499,925.925,True,data\video\openface\cheese_FBCB_FB.csv,23165,data\video\openface\cheese_FBCB_CB.csv,23165,3888
data\transcr\FBCB_merge.csv,500,929.455,False,data\video\openface\cheese_FBCB_FB.csv,23235,data\video\openface\cheese_FBCB_CB.csv,23235,3889
data\transcr\FBCB_merge.csv,501,926.565,False,data\video\openface\cheese_FBCB_FB.csv,23355,data\video\openface\cheese_FBCB_CB.csv,23355,3890
data\transcr\FBCB_merge.csv,502,929.385,False,data\video\openface\cheese_FBCB_FB.csv,23402,data\video\openface\cheese_FBCB_CB.csv,23402,3891
data\transcr\FBCB_merge.csv,503,934.175,False,data\video\openface\cheese_FBCB_FB.csv,23399,data\video\openface\cheese_FBCB_CB.csv,23399,3892
data\transcr\FBCB_merge.csv,504,936.06,True,data\video\openface\cheese_FBCB_FB.csv,23441,data\video\openface\cheese_FBCB_CB.csv,23441,3893
data\transcr\FBCB_merge.csv,505,935.95,False,data\video\openface\cheese_FBCB_FB.csv,23461,data\video\openface\cheese_FBCB_CB.csv,23461,3894
data\transcr\FBCB_merge.csv,506,937.64,True,data\video\openface\cheese_FBCB_FB.csv,23551,data\video\openface\cheese_FBCB_CB.csv,23551,3895
data\transcr\FBCB_merge.csv,507,938.425,False,data\video\openface\cheese_FBCB_FB.csv,23591,data\video\openface\cheese_FBCB_CB.csv,23591,3896
data\transcr\FBCB_merge.csv,508,942.04,False,data\video\openface\cheese_FBCB_FB.csv,23616,data\video\openface\cheese_FBCB_CB.csv,23616,3897
data\transcr\FBCB_merge.csv,509,943.63,False,data\video\openface\cheese_FBCB_FB.csv,23650,data\video\openface\cheese_FBCB_CB.csv,23650,3898
data\transcr\FBCB_merge.csv,510,944.635,False,data\video\openface\cheese_FBCB_FB.csv,23722,data\video\openface\cheese_FBCB_CB.csv,23722,3899
data\transcr\FBCB_merge.csv,511,945.98,True,data\video\openface\cheese_FBCB_FB.csv,23798,data\video\openface\cheese_FBCB_CB.csv,23798,3900
data\transcr\FBCB_merge.csv,512,948.86,False,data\video\openface\cheese_FBCB_FB.csv,23845,data\video\openface\cheese_FBCB_CB.csv,23845,3901
data\transcr\FBCB_merge.csv,513,951.92,True,data\video\openface\cheese_FBCB_FB.csv,23857,data\video\openface\cheese_FBCB_CB.csv,23857,3902
data\transcr\FBCB_merge.csv,514,953.77,True,data\video\openface\cheese_FBCB_FB.csv,23887,data\video\openface\cheese_FBCB_CB.csv,23887,3903
data\transcr\FBCB_merge.csv,515,954.25,False,data\video\openface\cheese_FBCB_FB.csv,23924,data\video\openface\cheese_FBCB_CB.csv,23924,3904
data\transcr\FBCB_merge.csv,516,955.45,False,data\video\openface\cheese_FBCB_FB.csv,23999,data\video\openface\cheese_FBCB_CB.csv,23999,3905
data\transcr\FBCB_merge.csv,517,956.925,False,data\video\openface\cheese_FBCB_FB.csv,24078,data\video\openface\cheese_FBCB_CB.csv,24078,3906
data\transcr\FBCB_merge.csv,518,959.955,False,data\video\openface\cheese_FBCB_FB.csv,24091,data\video\openface\cheese_FBCB_CB.csv,24091,3907
data\transcr\FBCB_merge.csv,519,963.095,False,data\video\openface\cheese_FBCB_FB.csv,24154,data\video\openface\cheese_FBCB_CB.csv,24154,3908
data\transcr\FBCB_merge.csv,520,963.61,False,data\video\openface\cheese_FBCB_FB.csv,24206,data\video\openface\cheese_FBCB_CB.csv,24206,3909
data\transcr\FBCB_merge.csv,521,966.135,False,data\video\openface\cheese_FBCB_FB.csv,24267,data\video\openface\cheese_FBCB_CB.csv,24267,3910
data\transcr\FBCB_merge.csv,522,968.24,False,data\video\openface\cheese_FBCB_FB.csv,24346,data\video\openface\cheese_FBCB_CB.csv,24346,3911
data\transcr\FBCB_merge.csv,523,970.67,False,data\video\openface\cheese_FBCB_FB.csv,24338,data\video\openface\cheese_FBCB_CB.csv,24338,3912
data\transcr\FBCB_merge.csv,524,973.815,False,data\video\openface\cheese_FBCB_FB.csv,24350,data\video\openface\cheese_FBCB_CB.csv,24350,3913
data\transcr\FBCB_merge.csv,525,973.5,False,data\video\openface\cheese_FBCB_FB.csv,24390,data\video\openface\cheese_FBCB_CB.csv,24390,3914
data\transcr\FBCB_merge.csv,526,974.0,False,data\video\openface\cheese_FBCB_FB.csv,24462,data\video\openface\cheese_FBCB_CB.csv,24462,3915
data\transcr\FBCB_merge.csv,527,975.575,False,data\video\openface\cheese_FBCB_FB.csv,24520,data\video\openface\cheese_FBCB_CB.csv,24520,3916
data\transcr\FBCB_merge.csv,528,978.465,True,data\video\openface\cheese_FBCB_FB.csv,24589,data\video\openface\cheese_FBCB_CB.csv,24589,3917
data\transcr\FBCB_merge.csv,529,980.79,True,data\video\openface\cheese_FBCB_FB.csv,24706,data\video\openface\cheese_FBCB_CB.csv,24706,3918
data\transcr\FBCB_merge.csv,530,983.55,False,data\video\openface\cheese_FBCB_FB.csv,24741,data\video\openface\cheese_FBCB_CB.csv,24741,3919
data\transcr\FBCB_merge.csv,531,988.2,False,data\video\openface\cheese_FBCB_FB.csv,24762,data\video\openface\cheese_FBCB_CB.csv,24762,3920
data\transcr\FBCB_merge.csv,532,989.64,False,data\video\openface\cheese_FBCB_FB.csv,24816,data\video\openface\cheese_FBCB_CB.csv,24816,3921
data\transcr\FBCB_merge.csv,533,990.45,False,data\video\openface\cheese_FBCB_FB.csv,24991,data\video\openface\cheese_FBCB_CB.csv,24991,3922
data\transcr\FBCB_merge.csv,534,992.61,True,data\video\openface\cheese_FBCB_FB.csv,25038,data\video\openface\cheese_FBCB_CB.csv,25038,3923
data\transcr\FBCB_merge.csv,535,999.61,True,data\video\openface\cheese_FBCB_FB.csv,25074,data\video\openface\cheese_FBCB_CB.csv,25074,3924
data\transcr\FBCB_merge.csv,536,1001.515,False,data\video\openface\cheese_FBCB_FB.csv,25095,data\video\openface\cheese_FBCB_CB.csv,25095,3925
data\transcr\FBCB_merge.csv,537,1002.93,False,data\video\openface\cheese_FBCB_FB.csv,25141,data\video\openface\cheese_FBCB_CB.csv,25141,3926
data\transcr\FBCB_merge.csv,538,1003.765,False,data\video\openface\cheese_FBCB_FB.csv,25177,data\video\openface\cheese_FBCB_CB.csv,25177,3927
data\transcr\FBCB_merge.csv,539,1005.615,False,data\video\openface\cheese_FBCB_FB.csv,25324,data\video\openface\cheese_FBCB_CB.csv,25324,3928
data\transcr\FBCB_merge.csv,540,1007.055,True,data\video\openface\cheese_FBCB_FB.csv,25342,data\video\openface\cheese_FBCB_CB.csv,25342,3929
data\transcr\FBCB_merge.csv,541,1012.955,False,data\video\openface\cheese_FBCB_FB.csv,25351,data\video\openface\cheese_FBCB_CB.csv,25351,3930
data\transcr\FBCB_merge.csv,542,1013.65,False,data\video\openface\cheese_FBCB_FB.csv,25362,data\video\openface\cheese_FBCB_CB.csv,25362,3931
data\transcr\FBCB_merge.csv,543,1014.03,False,data\video\openface\cheese_FBCB_FB.csv,25385,data\video\openface\cheese_FBCB_CB.csv,25385,3932
data\transcr\FBCB_merge.csv,544,1014.455,False,data\video\openface\cheese_FBCB_FB.csv,25437,data\video\openface\cheese_FBCB_CB.csv,25437,3933
data\transcr\FBCB_merge.csv,545,1015.39,False,data\video\openface\cheese_FBCB_FB.csv,25506,data\video\openface\cheese_FBCB_CB.csv,25506,3934
data\transcr\FBCB_merge.csv,546,1017.47,False,data\video\openface\cheese_FBCB_FB.csv,25613,data\video\openface\cheese_FBCB_CB.csv,25613,3935
data\transcr\FBCB_merge.csv,547,1020.215,False,data\video\openface\cheese_FBCB_FB.csv,25659,data\video\openface\cheese_FBCB_CB.csv,25659,3936
data\transcr\FBCB_merge.csv,548,1024.52,True,data\video\openface\cheese_FBCB_FB.csv,25808,data\video\openface\cheese_FBCB_CB.csv,25808,3937
data\transcr\FBCB_merge.csv,549,1026.33,True,data\video\openface\cheese_FBCB_FB.csv,25807,data\video\openface\cheese_FBCB_CB.csv,25807,3938
data\transcr\FBCB_merge.csv,550,1032.32,False,data\video\openface\cheese_FBCB_FB.csv,25836,data\video\openface\cheese_FBCB_CB.csv,25836,3939
data\transcr\FBCB_merge.csv,551,1032.275,False,data\video\openface\cheese_FBCB_FB.csv,25964,data\video\openface\cheese_FBCB_CB.csv,25964,3940
data\transcr\FBCB_merge.csv,552,1033.41,False,data\video\openface\cheese_FBCB_FB.csv,25920,data\video\openface\cheese_FBCB_CB.csv,25920,3941
data\transcr\FBCB_merge.csv,553,1038.56,True,data\video\openface\cheese_FBCB_FB.csv,26007,data\video\openface\cheese_FBCB_CB.csv,26007,3942
data\transcr\FBCB_merge.csv,554,1036.8,False,data\video\openface\cheese_FBCB_FB.csv,26034,data\video\openface\cheese_FBCB_CB.csv,26034,3943
data\transcr\FBCB_merge.csv,555,1040.275,True,data\video\openface\cheese_FBCB_FB.csv,26043,data\video\openface\cheese_FBCB_CB.csv,26043,3944
data\transcr\FBCB_merge.csv,556,1041.335,False,data\video\openface\cheese_FBCB_FB.csv,26063,data\video\openface\cheese_FBCB_CB.csv,26063,3945
data\transcr\FBCB_merge.csv,557,1041.715,False,data\video\openface\cheese_FBCB_FB.csv,26099,data\video\openface\cheese_FBCB_CB.csv,26099,3946
data\transcr\FBCB_merge.csv,558,1042.52,False,data\video\openface\cheese_FBCB_FB.csv,26117,data\video\openface\cheese_FBCB_CB.csv,26117,3947
data\transcr\FBCB_merge.csv,559,1043.955,False,data\video\openface\cheese_FBCB_FB.csv,26124,data\video\openface\cheese_FBCB_CB.csv,26124,3948
data\transcr\FBCB_merge.csv,560,1044.64,False,data\video\openface\cheese_FBCB_FB.csv,26146,data\video\openface\cheese_FBCB_CB.csv,26146,3949
data\transcr\FBCB_merge.csv,561,1044.93,True,data\video\openface\cheese_FBCB_FB.csv,26187,data\video\openface\cheese_FBCB_CB.csv,26187,3950
data\transcr\FBCB_merge.csv,562,1045.835,False,data\video\openface\cheese_FBCB_FB.csv,26206,data\video\openface\cheese_FBCB_CB.csv,26206,3951
data\transcr\FBCB_merge.csv,563,1047.445,False,data\video\openface\cheese_FBCB_FB.csv,26248,data\video\openface\cheese_FBCB_CB.csv,26248,3952
data\transcr\FBCB_merge.csv,564,1048.225,False,data\video\openface\cheese_FBCB_FB.csv,26275,data\video\openface\cheese_FBCB_CB.csv,26275,3953
data\transcr\FBCB_merge.csv,565,1049.91,False,data\video\openface\cheese_FBCB_FB.csv,26303,data\video\openface\cheese_FBCB_CB.csv,26303,3954
data\transcr\FBCB_merge.csv,566,1050.97,False,data\video\openface\cheese_FBCB_FB.csv,26308,data\video\openface\cheese_FBCB_CB.csv,26308,3955
data\transcr\FBCB_merge.csv,567,1052.09,True,data\video\openface\cheese_FBCB_FB.csv,26320,data\video\openface\cheese_FBCB_CB.csv,26320,3956
data\transcr\FBCB_merge.csv,568,1052.3,False,data\video\openface\cheese_FBCB_FB.csv,26380,data\video\openface\cheese_FBCB_CB.csv,26380,3957
data\transcr\FBCB_merge.csv,569,1052.765,False,data\video\openface\cheese_FBCB_FB.csv,26407,data\video\openface\cheese_FBCB_CB.csv,26407,3958
data\transcr\FBCB_merge.csv,570,1055.165,False,data\video\openface\cheese_FBCB_FB.csv,26453,data\video\openface\cheese_FBCB_CB.csv,26453,3959
data\transcr\FBCB_merge.csv,571,1056.25,False,data\video\openface\cheese_FBCB_FB.csv,26461,data\video\openface\cheese_FBCB_CB.csv,26461,3960
data\transcr\FBCB_merge.csv,572,1058.1,True,data\video\openface\cheese_FBCB_FB.csv,26505,data\video\openface\cheese_FBCB_CB.csv,26505,3961
data\transcr\FBCB_merge.csv,573,1058.41,False,data\video\openface\cheese_FBCB_FB.csv,26574,data\video\openface\cheese_FBCB_CB.csv,26574,3962
data\transcr\FBCB_merge.csv,574,1060.18,False,data\video\openface\cheese_FBCB_FB.csv,26553,data\video\openface\cheese_FBCB_CB.csv,26553,3963
data\transcr\FBCB_merge.csv,575,1062.95,True,data\video\openface\cheese_FBCB_FB.csv,26577,data\video\openface\cheese_FBCB_CB.csv,26577,3964
data\transcr\FBCB_merge.csv,576,1062.09,False,data\video\openface\cheese_FBCB_FB.csv,26592,data\video\openface\cheese_FBCB_CB.csv,26592,3965
data\transcr\FBCB_merge.csv,577,1063.065,False,data\video\openface\cheese_FBCB_FB.csv,26651,data\video\openface\cheese_FBCB_CB.csv,26651,3966
data\transcr\FBCB_merge.csv,578,1063.645,False,data\video\openface\cheese_FBCB_FB.csv,26675,data\video\openface\cheese_FBCB_CB.csv,26675,3967
data\transcr\FBCB_merge.csv,579,1066.03,False,data\video\openface\cheese_FBCB_FB.csv,26756,data\video\openface\cheese_FBCB_CB.csv,26756,3968
data\transcr\FBCB_merge.csv,580,1066.99,False,data\video\openface\cheese_FBCB_FB.csv,26733,data\video\openface\cheese_FBCB_CB.csv,26733,3969
data\transcr\FBCB_merge.csv,581,1070.205,False,data\video\openface\cheese_FBCB_FB.csv,26828,data\video\openface\cheese_FBCB_CB.csv,26828,3970
data\transcr\FBCB_merge.csv,582,1069.285,False,data\video\openface\cheese_FBCB_FB.csv,26900,data\video\openface\cheese_FBCB_CB.csv,26900,3971
data\transcr\FBCB_merge.csv,583,1073.085,True,data\video\openface\cheese_FBCB_FB.csv,26959,data\video\openface\cheese_FBCB_CB.csv,26959,3972
data\transcr\FBCB_merge.csv,584,1075.965,False,data\video\openface\cheese_FBCB_FB.csv,26990,data\video\openface\cheese_FBCB_CB.csv,26990,3973
data\transcr\FBCB_merge.csv,585,1078.36,False,data\video\openface\cheese_FBCB_FB.csv,26999,data\video\openface\cheese_FBCB_CB.csv,26999,3974
data\transcr\FBCB_merge.csv,586,1079.585,True,data\video\openface\cheese_FBCB_FB.csv,27052,data\video\openface\cheese_FBCB_CB.csv,27052,3975
data\transcr\FBCB_merge.csv,587,1079.93,False,data\video\openface\cheese_FBCB_FB.csv,27095,data\video\openface\cheese_FBCB_CB.csv,27095,3976
data\transcr\FBCB_merge.csv,588,1082.08,False,data\video\openface\cheese_FBCB_FB.csv,27134,data\video\openface\cheese_FBCB_CB.csv,27134,3977
data\transcr\FBCB_merge.csv,589,1083.785,True,data\video\openface\cheese_FBCB_FB.csv,27187,data\video\openface\cheese_FBCB_CB.csv,27187,3978
data\transcr\FBCB_merge.csv,590,1085.36,True,data\video\openface\cheese_FBCB_FB.csv,27230,data\video\openface\cheese_FBCB_CB.csv,27230,3979
data\transcr\FBCB_merge.csv,591,1087.465,False,data\video\openface\cheese_FBCB_FB.csv,27268,data\video\openface\cheese_FBCB_CB.csv,27268,3980
data\transcr\FBCB_merge.csv,592,1089.18,True,data\video\openface\cheese_FBCB_FB.csv,27354,data\video\openface\cheese_FBCB_CB.csv,27354,3981
data\transcr\FBCB_merge.csv,593,1090.685,True,data\video\openface\cheese_FBCB_FB.csv,27365,data\video\openface\cheese_FBCB_CB.csv,27365,3982
data\transcr\FBCB_merge.csv,594,1094.125,False,data\video\openface\cheese_FBCB_FB.csv,27394,data\video\openface\cheese_FBCB_CB.csv,27394,3983
data\transcr\FBCB_merge.csv,595,1094.6,False,data\video\openface\cheese_FBCB_FB.csv,27461,data\video\openface\cheese_FBCB_CB.csv,27461,3984
data\transcr\FBCB_merge.csv,596,1095.76,False,data\video\openface\cheese_FBCB_FB.csv,27437,data\video\openface\cheese_FBCB_CB.csv,27437,3985
data\transcr\FBCB_merge.csv,597,1098.425,True,data\video\openface\cheese_FBCB_FB.csv,27471,data\video\openface\cheese_FBCB_CB.csv,27471,3986
data\transcr\FBCB_merge.csv,598,1097.44,False,data\video\openface\cheese_FBCB_FB.csv,27536,data\video\openface\cheese_FBCB_CB.csv,27536,3987
data\transcr\FBCB_merge.csv,599,1098.82,False,data\video\openface\cheese_FBCB_FB.csv,27576,data\video\openface\cheese_FBCB_CB.csv,27576,3988
data\transcr\FBCB_merge.csv,600,1101.42,True,data\video\openface\cheese_FBCB_FB.csv,27690,data\video\openface\cheese_FBCB_CB.csv,27690,3989
data\transcr\FBCB_merge.csv,601,1103.01,False,data\video\openface\cheese_FBCB_FB.csv,27705,data\video\openface\cheese_FBCB_CB.csv,27705,3990
data\transcr\FBCB_merge.csv,602,1107.565,False,data\video\openface\cheese_FBCB_FB.csv,27725,data\video\openface\cheese_FBCB_CB.csv,27725,3991
data\transcr\FBCB_merge.csv,603,1108.17,False,data\video\openface\cheese_FBCB_FB.csv,27831,data\video\openface\cheese_FBCB_CB.csv,27831,3992
data\transcr\FBCB_merge.csv,604,1108.995,False,data\video\openface\cheese_FBCB_FB.csv,27938,data\video\openface\cheese_FBCB_CB.csv,27938,3993
data\transcr\FBCB_merge.csv,605,1113.22,False,data\video\openface\paco_JDSLS_JDS.csv,38,data\video\openface\paco_JDSLS_LS.csv,38,3994
data\transcr\FBCB_merge.csv,606,1117.505,False,data\video\openface\paco_JDSLS_JDS.csv,67,data\video\openface\paco_JDSLS_LS.csv,67,3995
data\transcr\JDSLS_merge.csv,0,1.52,True,data\video\openface\paco_JDSLS_JDS.csv,113,data\video\openface\paco_JDSLS_LS.csv,113,3996
data\transcr\JDSLS_merge.csv,1,2.645,False,data\video\openface\paco_JDSLS_JDS.csv,229,data\video\openface\paco_JDSLS_LS.csv,229,3997
data\transcr\JDSLS_merge.csv,2,4.495,False,data\video\openface\paco_JDSLS_JDS.csv,297,data\video\openface\paco_JDSLS_LS.csv,297,3998
data\transcr\JDSLS_merge.csv,3,9.14,False,data\video\openface\paco_JDSLS_JDS.csv,375,data\video\openface\paco_JDSLS_LS.csv,375,3999
data\transcr\JDSLS_merge.csv,4,11.87,False,data\video\openface\paco_JDSLS_JDS.csv,456,data\video\openface\paco_JDSLS_LS.csv,456,4000
data\transcr\JDSLS_merge.csv,5,15.0,False,data\video\openface\paco_JDSLS_JDS.csv,499,data\video\openface\paco_JDSLS_LS.csv,499,4001
data\transcr\JDSLS_merge.csv,6,18.215,False,data\video\openface\paco_JDSLS_JDS.csv,544,data\video\openface\paco_JDSLS_LS.csv,544,4002
data\transcr\JDSLS_merge.csv,7,19.93,False,data\video\openface\paco_JDSLS_JDS.csv,606,data\video\openface\paco_JDSLS_LS.csv,606,4003
data\transcr\JDSLS_merge.csv,8,21.745,False,data\video\openface\paco_JDSLS_JDS.csv,630,data\video\openface\paco_JDSLS_LS.csv,630,4004
data\transcr\JDSLS_merge.csv,9,24.225,False,data\video\openface\paco_JDSLS_JDS.csv,659,data\video\openface\paco_JDSLS_LS.csv,659,4005
data\transcr\JDSLS_merge.csv,10,25.175,False,data\video\openface\paco_JDSLS_JDS.csv,701,data\video\openface\paco_JDSLS_LS.csv,701,4006
data\transcr\JDSLS_merge.csv,11,26.335,False,data\video\openface\paco_JDSLS_JDS.csv,809,data\video\openface\paco_JDSLS_LS.csv,809,4007
data\transcr\JDSLS_merge.csv,12,28.035,False,data\video\openface\paco_JDSLS_JDS.csv,879,data\video\openface\paco_JDSLS_LS.csv,879,4008
data\transcr\JDSLS_merge.csv,13,32.34,False,data\video\openface\paco_JDSLS_JDS.csv,900,data\video\openface\paco_JDSLS_LS.csv,900,4009
data\transcr\JDSLS_merge.csv,14,35.15,False,data\video\openface\paco_JDSLS_JDS.csv,930,data\video\openface\paco_JDSLS_LS.csv,930,4010
data\transcr\JDSLS_merge.csv,15,36.0,False,data\video\openface\paco_JDSLS_JDS.csv,971,data\video\openface\paco_JDSLS_LS.csv,971,4011
data\transcr\JDSLS_merge.csv,16,37.165,False,data\video\openface\paco_JDSLS_JDS.csv,988,data\video\openface\paco_JDSLS_LS.csv,988,4012
data\transcr\JDSLS_merge.csv,17,38.83,False,data\video\openface\paco_JDSLS_JDS.csv,1047,data\video\openface\paco_JDSLS_LS.csv,1047,4013
data\transcr\JDSLS_merge.csv,18,39.51,False,data\video\openface\paco_JDSLS_JDS.csv,1089,data\video\openface\paco_JDSLS_LS.csv,1089,4014
data\transcr\JDSLS_merge.csv,19,41.845,False,data\video\openface\paco_JDSLS_JDS.csv,1159,data\video\openface\paco_JDSLS_LS.csv,1159,4015
data\transcr\JDSLS_merge.csv,20,43.545,False,data\video\openface\paco_JDSLS_JDS.csv,1193,data\video\openface\paco_JDSLS_LS.csv,1193,4016
data\transcr\JDSLS_merge.csv,21,46.345,False,data\video\openface\paco_JDSLS_JDS.csv,1213,data\video\openface\paco_JDSLS_LS.csv,1213,4017
data\transcr\JDSLS_merge.csv,22,47.71,False,data\video\openface\paco_JDSLS_JDS.csv,1326,data\video\openface\paco_JDSLS_LS.csv,1326,4018
data\transcr\JDSLS_merge.csv,23,48.505,False,data\video\openface\paco_JDSLS_JDS.csv,1434,data\video\openface\paco_JDSLS_LS.csv,1434,4019
data\transcr\JDSLS_merge.csv,24,53.03,True,data\video\openface\paco_JDSLS_JDS.csv,1445,data\video\openface\paco_JDSLS_LS.csv,1445,4020
data\transcr\JDSLS_merge.csv,25,57.358,False,data\video\openface\paco_JDSLS_JDS.csv,1552,data\video\openface\paco_JDSLS_LS.csv,1552,4021
data\transcr\JDSLS_merge.csv,26,57.79,False,data\video\openface\paco_JDSLS_JDS.csv,1580,data\video\openface\paco_JDSLS_LS.csv,1580,4022
data\transcr\JDSLS_merge.csv,27,62.07,False,data\video\openface\paco_JDSLS_JDS.csv,1626,data\video\openface\paco_JDSLS_LS.csv,1626,4023
data\transcr\JDSLS_merge.csv,28,63.19,False,data\video\openface\paco_JDSLS_JDS.csv,1693,data\video\openface\paco_JDSLS_LS.csv,1693,4024
data\transcr\JDSLS_merge.csv,29,65.01,False,data\video\openface\paco_JDSLS_JDS.csv,1742,data\video\openface\paco_JDSLS_LS.csv,1742,4025
data\transcr\JDSLS_merge.csv,30,67.705,False,data\video\openface\paco_JDSLS_JDS.csv,1819,data\video\openface\paco_JDSLS_LS.csv,1819,4026
data\transcr\JDSLS_merge.csv,31,69.675,False,data\video\openface\paco_JDSLS_JDS.csv,1907,data\video\openface\paco_JDSLS_LS.csv,1907,4027
data\transcr\JDSLS_merge.csv,32,72.745,False,data\video\openface\paco_JDSLS_JDS.csv,1950,data\video\openface\paco_JDSLS_LS.csv,1950,4028
data\transcr\JDSLS_merge.csv,33,76.275,False,data\video\openface\paco_JDSLS_JDS.csv,1993,data\video\openface\paco_JDSLS_LS.csv,1993,4029
