text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\FBCB_merge.csv,174,366.65,False,data\video\openface\cheese_FBCB_FB.csv,9280,data\video\openface\cheese_FBCB_CB.csv,9280,data\audio\2_channels\FB_CB.wav,3563
data\transcr\FBCB_merge.csv,175,370.45,False,data\video\openface\cheese_FBCB_FB.csv,9313,data\video\openface\cheese_FBCB_CB.csv,9313,data\audio\2_channels\FB_CB.wav,3564
data\transcr\FBCB_merge.csv,176,371.16,False,data\video\openface\cheese_FBCB_FB.csv,9318,data\video\openface\cheese_FBCB_CB.csv,9318,data\audio\2_channels\FB_CB.wav,3565
data\transcr\FBCB_merge.csv,177,372.48,False,data\video\openface\cheese_FBCB_FB.csv,9340,data\video\openface\cheese_FBCB_CB.csv,9340,data\audio\2_channels\FB_CB.wav,3566
data\transcr\FBCB_merge.csv,178,372.685,False,data\video\openface\cheese_FBCB_FB.csv,9374,data\video\openface\cheese_FBCB_CB.csv,9374,data\audio\2_channels\FB_CB.wav,3567
data\transcr\FBCB_merge.csv,179,373.57,False,data\video\openface\cheese_FBCB_FB.csv,9409,data\video\openface\cheese_FBCB_CB.csv,9409,data\audio\2_channels\FB_CB.wav,3568
data\transcr\FBCB_merge.csv,180,374.95,False,data\video\openface\cheese_FBCB_FB.csv,9438,data\video\openface\cheese_FBCB_CB.csv,9438,data\audio\2_channels\FB_CB.wav,3569
data\transcr\FBCB_merge.csv,181,376.325,False,data\video\openface\cheese_FBCB_FB.csv,9507,data\video\openface\cheese_FBCB_CB.csv,9507,data\audio\2_channels\FB_CB.wav,3570
data\transcr\FBCB_merge.csv,182,377.515,False,data\video\openface\cheese_FBCB_FB.csv,9530,data\video\openface\cheese_FBCB_CB.csv,9530,data\audio\2_channels\FB_CB.wav,3571
data\transcr\FBCB_merge.csv,183,380.25,False,data\video\openface\cheese_FBCB_FB.csv,9560,data\video\openface\cheese_FBCB_CB.csv,9560,data\audio\2_channels\FB_CB.wav,3572
data\transcr\FBCB_merge.csv,184,381.17,False,data\video\openface\cheese_FBCB_FB.csv,9600,data\video\openface\cheese_FBCB_CB.csv,9600,data\audio\2_channels\FB_CB.wav,3573
data\transcr\FBCB_merge.csv,185,382.385,False,data\video\openface\cheese_FBCB_FB.csv,9634,data\video\openface\cheese_FBCB_CB.csv,9634,data\audio\2_channels\FB_CB.wav,3574
data\transcr\FBCB_merge.csv,186,383.97,True,data\video\openface\cheese_FBCB_FB.csv,9623,data\video\openface\cheese_FBCB_CB.csv,9623,data\audio\2_channels\FB_CB.wav,3575
data\transcr\FBCB_merge.csv,187,385.34,True,data\video\openface\cheese_FBCB_FB.csv,9716,data\video\openface\cheese_FBCB_CB.csv,9716,data\audio\2_channels\FB_CB.wav,3576
data\transcr\FBCB_merge.csv,188,384.9,False,data\video\openface\cheese_FBCB_FB.csv,9750,data\video\openface\cheese_FBCB_CB.csv,9750,data\audio\2_channels\FB_CB.wav,3577
data\transcr\FBCB_merge.csv,189,388.6,False,data\video\openface\cheese_FBCB_FB.csv,9791,data\video\openface\cheese_FBCB_CB.csv,9791,data\audio\2_channels\FB_CB.wav,3578
data\transcr\FBCB_merge.csv,190,389.965,True,data\video\openface\cheese_FBCB_FB.csv,9820,data\video\openface\cheese_FBCB_CB.csv,9820,data\audio\2_channels\FB_CB.wav,3579
data\transcr\FBCB_merge.csv,191,391.62,False,data\video\openface\cheese_FBCB_FB.csv,9831,data\video\openface\cheese_FBCB_CB.csv,9831,data\audio\2_channels\FB_CB.wav,3580
data\transcr\FBCB_merge.csv,192,392.795,True,data\video\openface\cheese_FBCB_FB.csv,9902,data\video\openface\cheese_FBCB_CB.csv,9902,data\audio\2_channels\FB_CB.wav,3581
data\transcr\FBCB_merge.csv,193,393.23,False,data\video\openface\cheese_FBCB_FB.csv,9942,data\video\openface\cheese_FBCB_CB.csv,9942,data\audio\2_channels\FB_CB.wav,3582
data\transcr\FBCB_merge.csv,194,396.08,False,data\video\openface\cheese_FBCB_FB.csv,9948,data\video\openface\cheese_FBCB_CB.csv,9948,data\audio\2_channels\FB_CB.wav,3583
data\transcr\FBCB_merge.csv,195,397.65,False,data\video\openface\cheese_FBCB_FB.csv,9966,data\video\openface\cheese_FBCB_CB.csv,9966,data\audio\2_channels\FB_CB.wav,3584
data\transcr\FBCB_merge.csv,196,397.9,False,data\video\openface\cheese_FBCB_FB.csv,9986,data\video\openface\cheese_FBCB_CB.csv,9986,data\audio\2_channels\FB_CB.wav,3585
data\transcr\FBCB_merge.csv,197,398.615,True,data\video\openface\cheese_FBCB_FB.csv,10046,data\video\openface\cheese_FBCB_CB.csv,10046,data\audio\2_channels\FB_CB.wav,3586
data\transcr\FBCB_merge.csv,198,399.415,True,data\video\openface\cheese_FBCB_FB.csv,10149,data\video\openface\cheese_FBCB_CB.csv,10149,data\audio\2_channels\FB_CB.wav,3587
data\transcr\FBCB_merge.csv,199,401.835,False,data\video\openface\cheese_FBCB_FB.csv,10182,data\video\openface\cheese_FBCB_CB.csv,10182,data\audio\2_channels\FB_CB.wav,3588
data\transcr\FBCB_merge.csv,200,405.94,False,data\video\openface\cheese_FBCB_FB.csv,10224,data\video\openface\cheese_FBCB_CB.csv,10224,data\audio\2_channels\FB_CB.wav,3589
data\transcr\FBCB_merge.csv,201,407.28,True,data\video\openface\cheese_FBCB_FB.csv,10269,data\video\openface\cheese_FBCB_CB.csv,10269,data\audio\2_channels\FB_CB.wav,3590
data\transcr\FBCB_merge.csv,202,408.93,False,data\video\openface\cheese_FBCB_FB.csv,10281,data\video\openface\cheese_FBCB_CB.csv,10281,data\audio\2_channels\FB_CB.wav,3591
data\transcr\FBCB_merge.csv,203,410.76,True,data\video\openface\cheese_FBCB_FB.csv,10344,data\video\openface\cheese_FBCB_CB.csv,10344,data\audio\2_channels\FB_CB.wav,3592
data\transcr\FBCB_merge.csv,204,411.21,False,data\video\openface\cheese_FBCB_FB.csv,10416,data\video\openface\cheese_FBCB_CB.csv,10416,data\audio\2_channels\FB_CB.wav,3593
data\transcr\FBCB_merge.csv,205,413.745,False,data\video\openface\cheese_FBCB_FB.csv,10438,data\video\openface\cheese_FBCB_CB.csv,10438,data\audio\2_channels\FB_CB.wav,3594
data\transcr\FBCB_merge.csv,206,416.635,False,data\video\openface\cheese_FBCB_FB.csv,10521,data\video\openface\cheese_FBCB_CB.csv,10521,data\audio\2_channels\FB_CB.wav,3595
data\transcr\FBCB_merge.csv,207,417.51,False,data\video\openface\cheese_FBCB_FB.csv,10518,data\video\openface\cheese_FBCB_CB.csv,10518,data\audio\2_channels\FB_CB.wav,3596
data\transcr\FBCB_merge.csv,208,420.815,False,data\video\openface\cheese_FBCB_FB.csv,10568,data\video\openface\cheese_FBCB_CB.csv,10568,data\audio\2_channels\FB_CB.wav,3597
data\transcr\FBCB_merge.csv,209,420.695,False,data\video\openface\cheese_FBCB_FB.csv,10618,data\video\openface\cheese_FBCB_CB.csv,10618,data\audio\2_channels\FB_CB.wav,3598
data\transcr\FBCB_merge.csv,210,422.705,False,data\video\openface\cheese_FBCB_FB.csv,10642,data\video\openface\cheese_FBCB_CB.csv,10642,data\audio\2_channels\FB_CB.wav,3599
data\transcr\FBCB_merge.csv,211,424.715,False,data\video\openface\cheese_FBCB_FB.csv,10655,data\video\openface\cheese_FBCB_CB.csv,10655,data\audio\2_channels\FB_CB.wav,3600
data\transcr\FBCB_merge.csv,212,425.675,False,data\video\openface\cheese_FBCB_FB.csv,10678,data\video\openface\cheese_FBCB_CB.csv,10678,data\audio\2_channels\FB_CB.wav,3601
data\transcr\FBCB_merge.csv,213,426.165,False,data\video\openface\cheese_FBCB_FB.csv,10719,data\video\openface\cheese_FBCB_CB.csv,10719,data\audio\2_channels\FB_CB.wav,3602
data\transcr\FBCB_merge.csv,214,427.095,False,data\video\openface\cheese_FBCB_FB.csv,10752,data\video\openface\cheese_FBCB_CB.csv,10752,data\audio\2_channels\FB_CB.wav,3603
data\transcr\FBCB_merge.csv,215,428.74,False,data\video\openface\cheese_FBCB_FB.csv,10783,data\video\openface\cheese_FBCB_CB.csv,10783,data\audio\2_channels\FB_CB.wav,3604
data\transcr\FBCB_merge.csv,216,430.05,False,data\video\openface\cheese_FBCB_FB.csv,10851,data\video\openface\cheese_FBCB_CB.csv,10851,data\audio\2_channels\FB_CB.wav,3605
data\transcr\FBCB_merge.csv,217,431.3,True,data\video\openface\cheese_FBCB_FB.csv,10879,data\video\openface\cheese_FBCB_CB.csv,10879,data\audio\2_channels\FB_CB.wav,3606
data\transcr\FBCB_merge.csv,218,434.02,True,data\video\openface\cheese_FBCB_FB.csv,10888,data\video\openface\cheese_FBCB_CB.csv,10888,data\audio\2_channels\FB_CB.wav,3607
data\transcr\FBCB_merge.csv,219,435.155,False,data\video\openface\cheese_FBCB_FB.csv,10925,data\video\openface\cheese_FBCB_CB.csv,10925,data\audio\2_channels\FB_CB.wav,3608
data\transcr\FBCB_merge.csv,220,435.505,False,data\video\openface\cheese_FBCB_FB.csv,10939,data\video\openface\cheese_FBCB_CB.csv,10939,data\audio\2_channels\FB_CB.wav,3609
data\transcr\FBCB_merge.csv,221,436.99,False,data\video\openface\cheese_FBCB_FB.csv,10969,data\video\openface\cheese_FBCB_CB.csv,10969,data\audio\2_channels\FB_CB.wav,3610
data\transcr\FBCB_merge.csv,222,437.535,False,data\video\openface\cheese_FBCB_FB.csv,10999,data\video\openface\cheese_FBCB_CB.csv,10999,data\audio\2_channels\FB_CB.wav,3611
data\transcr\FBCB_merge.csv,223,438.74,False,data\video\openface\cheese_FBCB_FB.csv,11028,data\video\openface\cheese_FBCB_CB.csv,11028,data\audio\2_channels\FB_CB.wav,3612
data\transcr\FBCB_merge.csv,224,439.925,False,data\video\openface\cheese_FBCB_FB.csv,11059,data\video\openface\cheese_FBCB_CB.csv,11059,data\audio\2_channels\FB_CB.wav,3613
data\transcr\FBCB_merge.csv,225,441.105,False,data\video\openface\cheese_FBCB_FB.csv,11130,data\video\openface\cheese_FBCB_CB.csv,11130,data\audio\2_channels\FB_CB.wav,3614
data\transcr\FBCB_merge.csv,226,442.33,False,data\video\openface\cheese_FBCB_FB.csv,11160,data\video\openface\cheese_FBCB_CB.csv,11160,data\audio\2_channels\FB_CB.wav,3615
data\transcr\FBCB_merge.csv,227,445.19,False,data\video\openface\cheese_FBCB_FB.csv,11211,data\video\openface\cheese_FBCB_CB.csv,11211,data\audio\2_channels\FB_CB.wav,3616
data\transcr\FBCB_merge.csv,228,446.4,True,data\video\openface\cheese_FBCB_FB.csv,11235,data\video\openface\cheese_FBCB_CB.csv,11235,data\audio\2_channels\FB_CB.wav,3617
data\transcr\FBCB_merge.csv,229,448.415,True,data\video\openface\cheese_FBCB_FB.csv,11281,data\video\openface\cheese_FBCB_CB.csv,11281,data\audio\2_channels\FB_CB.wav,3618
data\transcr\FBCB_merge.csv,230,449.4,False,data\video\openface\cheese_FBCB_FB.csv,11319,data\video\openface\cheese_FBCB_CB.csv,11319,data\audio\2_channels\FB_CB.wav,3619
data\transcr\FBCB_merge.csv,231,451.22,True,data\video\openface\cheese_FBCB_FB.csv,11385,data\video\openface\cheese_FBCB_CB.csv,11385,data\audio\2_channels\FB_CB.wav,3620
data\transcr\FBCB_merge.csv,232,452.76,False,data\video\openface\cheese_FBCB_FB.csv,11356,data\video\openface\cheese_FBCB_CB.csv,11356,data\audio\2_channels\FB_CB.wav,3621
data\transcr\FBCB_merge.csv,233,455.395,True,data\video\openface\cheese_FBCB_FB.csv,11393,data\video\openface\cheese_FBCB_CB.csv,11393,data\audio\2_channels\FB_CB.wav,3622
data\transcr\FBCB_merge.csv,234,454.22,False,data\video\openface\cheese_FBCB_FB.csv,11405,data\video\openface\cheese_FBCB_CB.csv,11405,data\audio\2_channels\FB_CB.wav,3623
data\transcr\FBCB_merge.csv,235,455.715,False,data\video\openface\cheese_FBCB_FB.csv,11490,data\video\openface\cheese_FBCB_CB.csv,11490,data\audio\2_channels\FB_CB.wav,3624
data\transcr\FBCB_merge.csv,236,456.16,False,data\video\openface\cheese_FBCB_FB.csv,11585,data\video\openface\cheese_FBCB_CB.csv,11585,data\audio\2_channels\FB_CB.wav,3625
data\transcr\FBCB_merge.csv,237,459.565,False,data\video\openface\cheese_FBCB_FB.csv,11593,data\video\openface\cheese_FBCB_CB.csv,11593,data\audio\2_channels\FB_CB.wav,3626
data\transcr\FBCB_merge.csv,238,463.37,False,data\video\openface\cheese_FBCB_FB.csv,11649,data\video\openface\cheese_FBCB_CB.csv,11649,data\audio\2_channels\FB_CB.wav,3627
data\transcr\FBCB_merge.csv,239,463.705,False,data\video\openface\cheese_FBCB_FB.csv,11625,data\video\openface\cheese_FBCB_CB.csv,11625,data\audio\2_channels\FB_CB.wav,3628
data\transcr\FBCB_merge.csv,240,465.96,False,data\video\openface\cheese_FBCB_FB.csv,11696,data\video\openface\cheese_FBCB_CB.csv,11696,data\audio\2_channels\FB_CB.wav,3629
data\transcr\FBCB_merge.csv,241,465.0,False,data\video\openface\cheese_FBCB_FB.csv,11736,data\video\openface\cheese_FBCB_CB.csv,11736,data\audio\2_channels\FB_CB.wav,3630
data\transcr\FBCB_merge.csv,242,467.815,False,data\video\openface\cheese_FBCB_FB.csv,11801,data\video\openface\cheese_FBCB_CB.csv,11801,data\audio\2_channels\FB_CB.wav,3631
data\transcr\FBCB_merge.csv,243,469.43,False,data\video\openface\cheese_FBCB_FB.csv,11814,data\video\openface\cheese_FBCB_CB.csv,11814,data\audio\2_channels\FB_CB.wav,3632
data\transcr\FBCB_merge.csv,244,472.025,True,data\video\openface\cheese_FBCB_FB.csv,11887,data\video\openface\cheese_FBCB_CB.csv,11887,data\audio\2_channels\FB_CB.wav,3633
data\transcr\FBCB_merge.csv,245,472.55,False,data\video\openface\cheese_FBCB_FB.csv,11932,data\video\openface\cheese_FBCB_CB.csv,11932,data\audio\2_channels\FB_CB.wav,3634
data\transcr\FBCB_merge.csv,246,475.47,False,data\video\openface\cheese_FBCB_FB.csv,12047,data\video\openface\cheese_FBCB_CB.csv,12047,data\audio\2_channels\FB_CB.wav,3635
data\transcr\FBCB_merge.csv,247,477.275,False,data\video\openface\cheese_FBCB_FB.csv,12025,data\video\openface\cheese_FBCB_CB.csv,12025,data\audio\2_channels\FB_CB.wav,3636
data\transcr\FBCB_merge.csv,248,481.85,False,data\video\openface\cheese_FBCB_FB.csv,12068,data\video\openface\cheese_FBCB_CB.csv,12068,data\audio\2_channels\FB_CB.wav,3637
data\transcr\FBCB_merge.csv,249,480.965,False,data\video\openface\cheese_FBCB_FB.csv,12136,data\video\openface\cheese_FBCB_CB.csv,12136,data\audio\2_channels\FB_CB.wav,3638
data\transcr\FBCB_merge.csv,250,482.695,False,data\video\openface\cheese_FBCB_FB.csv,12170,data\video\openface\cheese_FBCB_CB.csv,12170,data\audio\2_channels\FB_CB.wav,3639
data\transcr\FBCB_merge.csv,251,485.44,False,data\video\openface\cheese_FBCB_FB.csv,12237,data\video\openface\cheese_FBCB_CB.csv,12237,data\audio\2_channels\FB_CB.wav,3640
data\transcr\FBCB_merge.csv,252,486.78,False,data\video\openface\cheese_FBCB_FB.csv,12299,data\video\openface\cheese_FBCB_CB.csv,12299,data\audio\2_channels\FB_CB.wav,3641
data\transcr\FBCB_merge.csv,253,489.445,False,data\video\openface\cheese_FBCB_FB.csv,12343,data\video\openface\cheese_FBCB_CB.csv,12343,data\audio\2_channels\FB_CB.wav,3642
data\transcr\FBCB_merge.csv,254,491.955,False,data\video\openface\cheese_FBCB_FB.csv,12383,data\video\openface\cheese_FBCB_CB.csv,12383,data\audio\2_channels\FB_CB.wav,3643
data\transcr\FBCB_merge.csv,255,493.69,True,data\video\openface\cheese_FBCB_FB.csv,12397,data\video\openface\cheese_FBCB_CB.csv,12397,data\audio\2_channels\FB_CB.wav,3644
data\transcr\FBCB_merge.csv,256,495.31,False,data\video\openface\cheese_FBCB_FB.csv,12402,data\video\openface\cheese_FBCB_CB.csv,12402,data\audio\2_channels\FB_CB.wav,3645
data\transcr\FBCB_merge.csv,257,495.86,False,data\video\openface\cheese_FBCB_FB.csv,12465,data\video\openface\cheese_FBCB_CB.csv,12465,data\audio\2_channels\FB_CB.wav,3646
data\transcr\FBCB_merge.csv,258,496.07,False,data\video\openface\cheese_FBCB_FB.csv,12504,data\video\openface\cheese_FBCB_CB.csv,12504,data\audio\2_channels\FB_CB.wav,3647
data\transcr\FBCB_merge.csv,259,498.565,True,data\video\openface\cheese_FBCB_FB.csv,12533,data\video\openface\cheese_FBCB_CB.csv,12533,data\audio\2_channels\FB_CB.wav,3648
data\transcr\FBCB_merge.csv,260,500.13,False,data\video\openface\cheese_FBCB_FB.csv,12593,data\video\openface\cheese_FBCB_CB.csv,12593,data\audio\2_channels\FB_CB.wav,3649
data\transcr\FBCB_merge.csv,261,501.31,False,data\video\openface\cheese_FBCB_FB.csv,12649,data\video\openface\cheese_FBCB_CB.csv,12649,data\audio\2_channels\FB_CB.wav,3650
data\transcr\FBCB_merge.csv,262,503.705,False,data\video\openface\cheese_FBCB_FB.csv,12671,data\video\openface\cheese_FBCB_CB.csv,12671,data\audio\2_channels\FB_CB.wav,3651
data\transcr\FBCB_merge.csv,263,505.96,False,data\video\openface\cheese_FBCB_FB.csv,12694,data\video\openface\cheese_FBCB_CB.csv,12694,data\audio\2_channels\FB_CB.wav,3652
data\transcr\FBCB_merge.csv,264,506.815,False,data\video\openface\cheese_FBCB_FB.csv,12695,data\video\openface\cheese_FBCB_CB.csv,12695,data\audio\2_channels\FB_CB.wav,3653
data\transcr\FBCB_merge.csv,265,507.76,False,data\video\openface\cheese_FBCB_FB.csv,12730,data\video\openface\cheese_FBCB_CB.csv,12730,data\audio\2_channels\FB_CB.wav,3654
data\transcr\FBCB_merge.csv,266,507.79,False,data\video\openface\cheese_FBCB_FB.csv,12833,data\video\openface\cheese_FBCB_CB.csv,12833,data\audio\2_channels\FB_CB.wav,3655
data\transcr\FBCB_merge.csv,267,509.17,False,data\video\openface\cheese_FBCB_FB.csv,12887,data\video\openface\cheese_FBCB_CB.csv,12887,data\audio\2_channels\FB_CB.wav,3656
data\transcr\FBCB_merge.csv,268,513.3,False,data\video\openface\cheese_FBCB_FB.csv,13065,data\video\openface\cheese_FBCB_CB.csv,13065,data\audio\2_channels\FB_CB.wav,3657
data\transcr\FBCB_merge.csv,269,515.46,False,data\video\openface\cheese_FBCB_FB.csv,13069,data\video\openface\cheese_FBCB_CB.csv,13069,data\audio\2_channels\FB_CB.wav,3658
data\transcr\FBCB_merge.csv,270,522.58,False,data\video\openface\cheese_FBCB_FB.csv,13136,data\video\openface\cheese_FBCB_CB.csv,13136,data\audio\2_channels\FB_CB.wav,3659
data\transcr\FBCB_merge.csv,271,522.745,False,data\video\openface\cheese_FBCB_FB.csv,13168,data\video\openface\cheese_FBCB_CB.csv,13168,data\audio\2_channels\FB_CB.wav,3660
data\transcr\FBCB_merge.csv,272,525.41,False,data\video\openface\cheese_FBCB_FB.csv,13205,data\video\openface\cheese_FBCB_CB.csv,13205,data\audio\2_channels\FB_CB.wav,3661
data\transcr\FBCB_merge.csv,273,526.71,False,data\video\openface\cheese_FBCB_FB.csv,13248,data\video\openface\cheese_FBCB_CB.csv,13248,data\audio\2_channels\FB_CB.wav,3662
data\transcr\FBCB_merge.csv,274,528.19,False,data\video\openface\cheese_FBCB_FB.csv,13325,data\video\openface\cheese_FBCB_CB.csv,13325,data\audio\2_channels\FB_CB.wav,3663
data\transcr\FBCB_merge.csv,275,529.9,False,data\video\openface\cheese_FBCB_FB.csv,13364,data\video\openface\cheese_FBCB_CB.csv,13364,data\audio\2_channels\FB_CB.wav,3664
data\transcr\FBCB_merge.csv,276,532.96,True,data\video\openface\cheese_FBCB_FB.csv,13408,data\video\openface\cheese_FBCB_CB.csv,13408,data\audio\2_channels\FB_CB.wav,3665
data\transcr\FBCB_merge.csv,277,534.55,True,data\video\openface\cheese_FBCB_FB.csv,13459,data\video\openface\cheese_FBCB_CB.csv,13459,data\audio\2_channels\FB_CB.wav,3666
data\transcr\FBCB_merge.csv,278,536.315,False,data\video\openface\cheese_FBCB_FB.csv,13543,data\video\openface\cheese_FBCB_CB.csv,13543,data\audio\2_channels\FB_CB.wav,3667
data\transcr\FBCB_merge.csv,279,538.345,False,data\video\openface\cheese_FBCB_FB.csv,13629,data\video\openface\cheese_FBCB_CB.csv,13629,data\audio\2_channels\FB_CB.wav,3668
data\transcr\FBCB_merge.csv,280,541.715,False,data\video\openface\cheese_FBCB_FB.csv,13609,data\video\openface\cheese_FBCB_CB.csv,13609,data\audio\2_channels\FB_CB.wav,3669
data\transcr\FBCB_merge.csv,281,545.16,False,data\video\openface\cheese_FBCB_FB.csv,13674,data\video\openface\cheese_FBCB_CB.csv,13674,data\audio\2_channels\FB_CB.wav,3670
data\transcr\FBCB_merge.csv,282,544.35,False,data\video\openface\cheese_FBCB_FB.csv,13704,data\video\openface\cheese_FBCB_CB.csv,13704,data\audio\2_channels\FB_CB.wav,3671
data\transcr\FBCB_merge.csv,283,546.94,True,data\video\openface\cheese_FBCB_FB.csv,13722,data\video\openface\cheese_FBCB_CB.csv,13722,data\audio\2_channels\FB_CB.wav,3672
data\transcr\FBCB_merge.csv,284,548.15,True,data\video\openface\cheese_FBCB_FB.csv,13728,data\video\openface\cheese_FBCB_CB.csv,13728,data\audio\2_channels\FB_CB.wav,3673
data\transcr\FBCB_merge.csv,285,548.845,False,data\video\openface\cheese_FBCB_FB.csv,13802,data\video\openface\cheese_FBCB_CB.csv,13802,data\audio\2_channels\FB_CB.wav,3674
data\transcr\FBCB_merge.csv,286,549.115,False,data\video\openface\cheese_FBCB_FB.csv,13850,data\video\openface\cheese_FBCB_CB.csv,13850,data\audio\2_channels\FB_CB.wav,3675
data\transcr\FBCB_merge.csv,287,552.055,True,data\video\openface\cheese_FBCB_FB.csv,13872,data\video\openface\cheese_FBCB_CB.csv,13872,data\audio\2_channels\FB_CB.wav,3676
data\transcr\FBCB_merge.csv,288,553.96,False,data\video\openface\cheese_FBCB_FB.csv,13910,data\video\openface\cheese_FBCB_CB.csv,13910,data\audio\2_channels\FB_CB.wav,3677
data\transcr\FBCB_merge.csv,289,554.84,False,data\video\openface\cheese_FBCB_FB.csv,14044,data\video\openface\cheese_FBCB_CB.csv,14044,data\audio\2_channels\FB_CB.wav,3678
data\transcr\FBCB_merge.csv,290,556.39,True,data\video\openface\cheese_FBCB_FB.csv,13965,data\video\openface\cheese_FBCB_CB.csv,13965,data\audio\2_channels\FB_CB.wav,3679
data\transcr\FBCB_merge.csv,291,561.735,False,data\video\openface\cheese_FBCB_FB.csv,14069,data\video\openface\cheese_FBCB_CB.csv,14069,data\audio\2_channels\FB_CB.wav,3680
data\transcr\FBCB_merge.csv,292,558.59,False,data\video\openface\cheese_FBCB_FB.csv,14128,data\video\openface\cheese_FBCB_CB.csv,14128,data\audio\2_channels\FB_CB.wav,3681
data\transcr\FBCB_merge.csv,293,562.725,False,data\video\openface\cheese_FBCB_FB.csv,14170,data\video\openface\cheese_FBCB_CB.csv,14170,data\audio\2_channels\FB_CB.wav,3682
data\transcr\FBCB_merge.csv,294,565.1,False,data\video\openface\cheese_FBCB_FB.csv,14184,data\video\openface\cheese_FBCB_CB.csv,14184,data\audio\2_channels\FB_CB.wav,3683
data\transcr\FBCB_merge.csv,295,566.775,False,data\video\openface\cheese_FBCB_FB.csv,14266,data\video\openface\cheese_FBCB_CB.csv,14266,data\audio\2_channels\FB_CB.wav,3684
data\transcr\FBCB_merge.csv,296,567.34,False,data\video\openface\cheese_FBCB_FB.csv,14313,data\video\openface\cheese_FBCB_CB.csv,14313,data\audio\2_channels\FB_CB.wav,3685
data\transcr\FBCB_merge.csv,297,570.635,False,data\video\openface\cheese_FBCB_FB.csv,14463,data\video\openface\cheese_FBCB_CB.csv,14463,data\audio\2_channels\FB_CB.wav,3686
data\transcr\FBCB_merge.csv,298,572.51,True,data\video\openface\cheese_FBCB_FB.csv,14520,data\video\openface\cheese_FBCB_CB.csv,14520,data\audio\2_channels\FB_CB.wav,3687
data\transcr\FBCB_merge.csv,299,578.49,False,data\video\openface\cheese_FBCB_FB.csv,14594,data\video\openface\cheese_FBCB_CB.csv,14594,data\audio\2_channels\FB_CB.wav,3688
data\transcr\FBCB_merge.csv,300,580.77,False,data\video\openface\cheese_FBCB_FB.csv,14638,data\video\openface\cheese_FBCB_CB.csv,14638,data\audio\2_channels\FB_CB.wav,3689
data\transcr\FBCB_merge.csv,301,583.73,False,data\video\openface\cheese_FBCB_FB.csv,14683,data\video\openface\cheese_FBCB_CB.csv,14683,data\audio\2_channels\FB_CB.wav,3690
data\transcr\FBCB_merge.csv,302,585.495,True,data\video\openface\cheese_FBCB_FB.csv,14700,data\video\openface\cheese_FBCB_CB.csv,14700,data\audio\2_channels\FB_CB.wav,3691
data\transcr\FBCB_merge.csv,303,587.31,False,data\video\openface\cheese_FBCB_FB.csv,14718,data\video\openface\cheese_FBCB_CB.csv,14718,data\audio\2_channels\FB_CB.wav,3692
data\transcr\FBCB_merge.csv,304,587.975,False,data\video\openface\cheese_FBCB_FB.csv,14736,data\video\openface\cheese_FBCB_CB.csv,14736,data\audio\2_channels\FB_CB.wav,3693
data\transcr\FBCB_merge.csv,305,588.685,False,data\video\openface\cheese_FBCB_FB.csv,14836,data\video\openface\cheese_FBCB_CB.csv,14836,data\audio\2_channels\FB_CB.wav,3694
data\transcr\FBCB_merge.csv,306,589.425,False,data\video\openface\cheese_FBCB_FB.csv,14776,data\video\openface\cheese_FBCB_CB.csv,14776,data\audio\2_channels\FB_CB.wav,3695
data\transcr\FBCB_merge.csv,307,593.41,False,data\video\openface\cheese_FBCB_FB.csv,14863,data\video\openface\cheese_FBCB_CB.csv,14863,data\audio\2_channels\FB_CB.wav,3696
data\transcr\FBCB_merge.csv,308,591.005,False,data\video\openface\cheese_FBCB_FB.csv,14896,data\video\openface\cheese_FBCB_CB.csv,14896,data\audio\2_channels\FB_CB.wav,3697
data\transcr\FBCB_merge.csv,309,594.5,False,data\video\openface\cheese_FBCB_FB.csv,14905,data\video\openface\cheese_FBCB_CB.csv,14905,data\audio\2_channels\FB_CB.wav,3698
data\transcr\FBCB_merge.csv,310,595.83,False,data\video\openface\cheese_FBCB_FB.csv,14960,data\video\openface\cheese_FBCB_CB.csv,14960,data\audio\2_channels\FB_CB.wav,3699
data\transcr\FBCB_merge.csv,311,596.175,False,data\video\openface\cheese_FBCB_FB.csv,15001,data\video\openface\cheese_FBCB_CB.csv,15001,data\audio\2_channels\FB_CB.wav,3700
data\transcr\FBCB_merge.csv,312,598.365,False,data\video\openface\cheese_FBCB_FB.csv,15037,data\video\openface\cheese_FBCB_CB.csv,15037,data\audio\2_channels\FB_CB.wav,3701
data\transcr\FBCB_merge.csv,313,600.035,False,data\video\openface\cheese_FBCB_FB.csv,15111,data\video\openface\cheese_FBCB_CB.csv,15111,data\audio\2_channels\FB_CB.wav,3702
data\transcr\FBCB_merge.csv,314,601.44,False,data\video\openface\cheese_FBCB_FB.csv,15172,data\video\openface\cheese_FBCB_CB.csv,15172,data\audio\2_channels\FB_CB.wav,3703
data\transcr\FBCB_merge.csv,315,604.425,True,data\video\openface\cheese_FBCB_FB.csv,15217,data\video\openface\cheese_FBCB_CB.csv,15217,data\audio\2_channels\FB_CB.wav,3704
data\transcr\FBCB_merge.csv,316,606.845,True,data\video\openface\cheese_FBCB_FB.csv,15235,data\video\openface\cheese_FBCB_CB.csv,15235,data\audio\2_channels\FB_CB.wav,3705
