text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\JAEA_merge.csv,57,131.34,False,data\video\openface\paco_JAEA_JA.csv,3284,data\video\openface\paco_JAEA_EA.csv,3284,1552
data\transcr\JAEA_merge.csv,58,132.81,False,data\video\openface\paco_JAEA_JA.csv,3321,data\video\openface\paco_JAEA_EA.csv,3321,1553
data\transcr\JAEA_merge.csv,59,133.295,False,data\video\openface\paco_JAEA_JA.csv,3333,data\video\openface\paco_JAEA_EA.csv,3333,1554
data\transcr\JAEA_merge.csv,60,134.76,False,data\video\openface\paco_JAEA_JA.csv,3369,data\video\openface\paco_JAEA_EA.csv,3369,1555
data\transcr\JAEA_merge.csv,61,138.675,False,data\video\openface\paco_JAEA_JA.csv,3467,data\video\openface\paco_JAEA_EA.csv,3467,1556
data\transcr\JAEA_merge.csv,62,139.251,False,data\video\openface\paco_JAEA_JA.csv,3482,data\video\openface\paco_JAEA_EA.csv,3482,1557
data\transcr\JAEA_merge.csv,63,139.64,False,data\video\openface\paco_JAEA_JA.csv,3491,data\video\openface\paco_JAEA_EA.csv,3491,1558
data\transcr\JAEA_merge.csv,64,141.8,False,data\video\openface\paco_JAEA_JA.csv,3546,data\video\openface\paco_JAEA_EA.csv,3546,1559
data\transcr\JAEA_merge.csv,65,143.69,False,data\video\openface\paco_JAEA_JA.csv,3593,data\video\openface\paco_JAEA_EA.csv,3593,1560
data\transcr\JAEA_merge.csv,66,148.464,False,data\video\openface\paco_JAEA_JA.csv,3712,data\video\openface\paco_JAEA_EA.csv,3712,1561
data\transcr\JAEA_merge.csv,67,146.785,False,data\video\openface\paco_JAEA_JA.csv,3670,data\video\openface\paco_JAEA_EA.csv,3670,1562
data\transcr\JAEA_merge.csv,68,149.435,False,data\video\openface\paco_JAEA_JA.csv,3736,data\video\openface\paco_JAEA_EA.csv,3736,1563
data\transcr\JAEA_merge.csv,69,150.335,True,data\video\openface\paco_JAEA_JA.csv,3759,data\video\openface\paco_JAEA_EA.csv,3759,1564
data\transcr\JAEA_merge.csv,70,151.505,False,data\video\openface\paco_JAEA_JA.csv,3788,data\video\openface\paco_JAEA_EA.csv,3788,1565
data\transcr\JAEA_merge.csv,71,152.479,True,data\video\openface\paco_JAEA_JA.csv,3812,data\video\openface\paco_JAEA_EA.csv,3812,1566
data\transcr\JAEA_merge.csv,72,153.735,True,data\video\openface\paco_JAEA_JA.csv,3844,data\video\openface\paco_JAEA_EA.csv,3844,1567
data\transcr\JAEA_merge.csv,73,155.985,False,data\video\openface\paco_JAEA_JA.csv,3900,data\video\openface\paco_JAEA_EA.csv,3900,1568
data\transcr\JAEA_merge.csv,74,156.89,False,data\video\openface\paco_JAEA_JA.csv,3923,data\video\openface\paco_JAEA_EA.csv,3923,1569
data\transcr\JAEA_merge.csv,75,156.57,False,data\video\openface\paco_JAEA_JA.csv,3915,data\video\openface\paco_JAEA_EA.csv,3915,1570
data\transcr\JAEA_merge.csv,76,157.89,False,data\video\openface\paco_JAEA_JA.csv,3948,data\video\openface\paco_JAEA_EA.csv,3948,1571
data\transcr\JAEA_merge.csv,77,160.019,False,data\video\openface\paco_JAEA_JA.csv,4001,data\video\openface\paco_JAEA_EA.csv,4001,1572
data\transcr\JAEA_merge.csv,78,161.385,False,data\video\openface\paco_JAEA_JA.csv,4035,data\video\openface\paco_JAEA_EA.csv,4035,1573
data\transcr\JAEA_merge.csv,79,163.41,False,data\video\openface\paco_JAEA_JA.csv,4086,data\video\openface\paco_JAEA_EA.csv,4086,1574
data\transcr\JAEA_merge.csv,80,165.41,False,data\video\openface\paco_JAEA_JA.csv,4136,data\video\openface\paco_JAEA_EA.csv,4136,1575
data\transcr\JAEA_merge.csv,81,167.01,True,data\video\openface\paco_JAEA_JA.csv,4176,data\video\openface\paco_JAEA_EA.csv,4176,1576
data\transcr\JAEA_merge.csv,82,169.1,True,data\video\openface\paco_JAEA_JA.csv,4228,data\video\openface\paco_JAEA_EA.csv,4228,1577
data\transcr\JAEA_merge.csv,83,167.83,False,data\video\openface\paco_JAEA_JA.csv,4196,data\video\openface\paco_JAEA_EA.csv,4196,1578
data\transcr\JAEA_merge.csv,84,169.94,False,data\video\openface\paco_JAEA_JA.csv,4249,data\video\openface\paco_JAEA_EA.csv,4249,1579
data\transcr\JAEA_merge.csv,85,170.529,False,data\video\openface\paco_JAEA_JA.csv,4264,data\video\openface\paco_JAEA_EA.csv,4264,1580
data\transcr\JAEA_merge.csv,86,170.58,False,data\video\openface\paco_JAEA_JA.csv,4265,data\video\openface\paco_JAEA_EA.csv,4265,1581
data\transcr\JAEA_merge.csv,87,172.07,False,data\video\openface\paco_JAEA_JA.csv,4302,data\video\openface\paco_JAEA_EA.csv,4302,1582
data\transcr\JAEA_merge.csv,88,173.29,False,data\video\openface\paco_JAEA_JA.csv,4333,data\video\openface\paco_JAEA_EA.csv,4333,1583
data\transcr\JAEA_merge.csv,89,175.005,False,data\video\openface\paco_JAEA_JA.csv,4376,data\video\openface\paco_JAEA_EA.csv,4376,1584
data\transcr\JAEA_merge.csv,90,175.58,False,data\video\openface\paco_JAEA_JA.csv,4390,data\video\openface\paco_JAEA_EA.csv,4390,1585
data\transcr\JAEA_merge.csv,91,177.55,False,data\video\openface\paco_JAEA_JA.csv,4439,data\video\openface\paco_JAEA_EA.csv,4439,1586
data\transcr\JAEA_merge.csv,92,176.915,False,data\video\openface\paco_JAEA_JA.csv,4423,data\video\openface\paco_JAEA_EA.csv,4423,1587
data\transcr\JAEA_merge.csv,93,179.0,False,data\video\openface\paco_JAEA_JA.csv,4475,data\video\openface\paco_JAEA_EA.csv,4475,1588
data\transcr\JAEA_merge.csv,94,180.765,False,data\video\openface\paco_JAEA_JA.csv,4520,data\video\openface\paco_JAEA_EA.csv,4520,1589
data\transcr\JAEA_merge.csv,95,182.06,False,data\video\openface\paco_JAEA_JA.csv,4552,data\video\openface\paco_JAEA_EA.csv,4552,1590
data\transcr\JAEA_merge.csv,96,183.7,False,data\video\openface\paco_JAEA_JA.csv,4593,data\video\openface\paco_JAEA_EA.csv,4593,1591
data\transcr\JAEA_merge.csv,97,185.24,False,data\video\openface\paco_JAEA_JA.csv,4632,data\video\openface\paco_JAEA_EA.csv,4632,1592
data\transcr\JAEA_merge.csv,98,185.856,False,data\video\openface\paco_JAEA_JA.csv,4647,data\video\openface\paco_JAEA_EA.csv,4647,1593
data\transcr\JAEA_merge.csv,99,188.01,False,data\video\openface\paco_JAEA_JA.csv,4701,data\video\openface\paco_JAEA_EA.csv,4701,1594
data\transcr\JAEA_merge.csv,100,189.42,False,data\video\openface\paco_JAEA_JA.csv,4736,data\video\openface\paco_JAEA_EA.csv,4736,1595
data\transcr\JAEA_merge.csv,101,189.875,False,data\video\openface\paco_JAEA_JA.csv,4747,data\video\openface\paco_JAEA_EA.csv,4747,1596
data\transcr\JAEA_merge.csv,102,190.52,False,data\video\openface\paco_JAEA_JA.csv,4764,data\video\openface\paco_JAEA_EA.csv,4764,1597
data\transcr\JAEA_merge.csv,103,190.57,True,data\video\openface\paco_JAEA_JA.csv,4765,data\video\openface\paco_JAEA_EA.csv,4765,1598
data\transcr\JAEA_merge.csv,104,192.327,False,data\video\openface\paco_JAEA_JA.csv,4809,data\video\openface\paco_JAEA_EA.csv,4809,1599
data\transcr\JAEA_merge.csv,105,195.14,True,data\video\openface\paco_JAEA_JA.csv,4879,data\video\openface\paco_JAEA_EA.csv,4879,1600
data\transcr\JAEA_merge.csv,106,196.739,False,data\video\openface\paco_JAEA_JA.csv,4919,data\video\openface\paco_JAEA_EA.csv,4919,1601
data\transcr\JAEA_merge.csv,107,196.235,False,data\video\openface\paco_JAEA_JA.csv,4906,data\video\openface\paco_JAEA_EA.csv,4906,1602
data\transcr\JAEA_merge.csv,108,197.23,False,data\video\openface\paco_JAEA_JA.csv,4931,data\video\openface\paco_JAEA_EA.csv,4931,1603
data\transcr\JAEA_merge.csv,109,201.46,False,data\video\openface\paco_JAEA_JA.csv,5037,data\video\openface\paco_JAEA_EA.csv,5037,1604
data\transcr\JAEA_merge.csv,110,202.7,False,data\video\openface\paco_JAEA_JA.csv,5068,data\video\openface\paco_JAEA_EA.csv,5068,1605
data\transcr\JAEA_merge.csv,111,204.185,False,data\video\openface\paco_JAEA_JA.csv,5105,data\video\openface\paco_JAEA_EA.csv,5105,1606
data\transcr\JAEA_merge.csv,112,206.19,False,data\video\openface\paco_JAEA_JA.csv,5155,data\video\openface\paco_JAEA_EA.csv,5155,1607
data\transcr\JAEA_merge.csv,113,205.92,False,data\video\openface\paco_JAEA_JA.csv,5148,data\video\openface\paco_JAEA_EA.csv,5148,1608
data\transcr\JAEA_merge.csv,114,207.37,False,data\video\openface\paco_JAEA_JA.csv,5185,data\video\openface\paco_JAEA_EA.csv,5185,1609
data\transcr\JAEA_merge.csv,115,210.81,True,data\video\openface\paco_JAEA_JA.csv,5271,data\video\openface\paco_JAEA_EA.csv,5271,1610
data\transcr\JAEA_merge.csv,116,212.54,True,data\video\openface\paco_JAEA_JA.csv,5314,data\video\openface\paco_JAEA_EA.csv,5314,1611
data\transcr\JAEA_merge.csv,117,211.89,False,data\video\openface\paco_JAEA_JA.csv,5298,data\video\openface\paco_JAEA_EA.csv,5298,1612
data\transcr\JAEA_merge.csv,118,216.685,False,data\video\openface\paco_JAEA_JA.csv,5418,data\video\openface\paco_JAEA_EA.csv,5418,1613
data\transcr\JAEA_merge.csv,119,218.28,False,data\video\openface\paco_JAEA_JA.csv,5457,data\video\openface\paco_JAEA_EA.csv,5457,1614
data\transcr\JAEA_merge.csv,120,220.005,False,data\video\openface\paco_JAEA_JA.csv,5501,data\video\openface\paco_JAEA_EA.csv,5501,1615
data\transcr\JAEA_merge.csv,121,222.92,False,data\video\openface\paco_JAEA_JA.csv,5573,data\video\openface\paco_JAEA_EA.csv,5573,1616
data\transcr\JAEA_merge.csv,122,224.12,False,data\video\openface\paco_JAEA_JA.csv,5603,data\video\openface\paco_JAEA_EA.csv,5603,1617
data\transcr\JAEA_merge.csv,123,224.25,False,data\video\openface\paco_JAEA_JA.csv,5607,data\video\openface\paco_JAEA_EA.csv,5607,1618
data\transcr\JAEA_merge.csv,124,226.125,False,data\video\openface\paco_JAEA_JA.csv,5654,data\video\openface\paco_JAEA_EA.csv,5654,1619
data\transcr\JAEA_merge.csv,125,227.89,True,data\video\openface\paco_JAEA_JA.csv,5698,data\video\openface\paco_JAEA_EA.csv,5698,1620
data\transcr\JAEA_merge.csv,126,231.3,True,data\video\openface\paco_JAEA_JA.csv,5783,data\video\openface\paco_JAEA_EA.csv,5783,1621
data\transcr\JAEA_merge.csv,127,229.152,False,data\video\openface\paco_JAEA_JA.csv,5729,data\video\openface\paco_JAEA_EA.csv,5729,1622
data\transcr\JAEA_merge.csv,128,230.43,False,data\video\openface\paco_JAEA_JA.csv,5761,data\video\openface\paco_JAEA_EA.csv,5761,1623
data\transcr\JAEA_merge.csv,129,231.87,False,data\video\openface\paco_JAEA_JA.csv,5797,data\video\openface\paco_JAEA_EA.csv,5797,1624
data\transcr\JAEA_merge.csv,130,232.254,False,data\video\openface\paco_JAEA_JA.csv,5807,data\video\openface\paco_JAEA_EA.csv,5807,1625
data\transcr\JAEA_merge.csv,131,232.43,False,data\video\openface\paco_JAEA_JA.csv,5811,data\video\openface\paco_JAEA_EA.csv,5811,1626
data\transcr\JAEA_merge.csv,132,233.69,False,data\video\openface\paco_JAEA_JA.csv,5843,data\video\openface\paco_JAEA_EA.csv,5843,1627
data\transcr\JAEA_merge.csv,133,234.862,False,data\video\openface\paco_JAEA_JA.csv,5872,data\video\openface\paco_JAEA_EA.csv,5872,1628
data\transcr\JAEA_merge.csv,134,235.943,False,data\video\openface\paco_JAEA_JA.csv,5899,data\video\openface\paco_JAEA_EA.csv,5899,1629
data\transcr\JAEA_merge.csv,135,236.565,False,data\video\openface\paco_JAEA_JA.csv,5915,data\video\openface\paco_JAEA_EA.csv,5915,1630
data\transcr\JAEA_merge.csv,136,239.65,False,data\video\openface\paco_JAEA_JA.csv,5992,data\video\openface\paco_JAEA_EA.csv,5992,1631
data\transcr\JAEA_merge.csv,137,241.367,False,data\video\openface\paco_JAEA_JA.csv,6035,data\video\openface\paco_JAEA_EA.csv,6035,1632
data\transcr\JAEA_merge.csv,138,242.93,False,data\video\openface\paco_JAEA_JA.csv,6074,data\video\openface\paco_JAEA_EA.csv,6074,1633
data\transcr\JAEA_merge.csv,139,243.71,False,data\video\openface\paco_JAEA_JA.csv,6093,data\video\openface\paco_JAEA_EA.csv,6093,1634
data\transcr\JAEA_merge.csv,140,243.757,False,data\video\openface\paco_JAEA_JA.csv,6094,data\video\openface\paco_JAEA_EA.csv,6094,1635
data\transcr\JAEA_merge.csv,141,244.88,False,data\video\openface\paco_JAEA_JA.csv,6122,data\video\openface\paco_JAEA_EA.csv,6122,1636
data\transcr\JAEA_merge.csv,142,247.4,False,data\video\openface\paco_JAEA_JA.csv,6186,data\video\openface\paco_JAEA_EA.csv,6186,1637
data\transcr\JAEA_merge.csv,143,249.02,True,data\video\openface\paco_JAEA_JA.csv,6226,data\video\openface\paco_JAEA_EA.csv,6226,1638
data\transcr\JAEA_merge.csv,144,252.22,True,data\video\openface\paco_JAEA_JA.csv,6306,data\video\openface\paco_JAEA_EA.csv,6306,1639
data\transcr\JAEA_merge.csv,145,250.38,False,data\video\openface\paco_JAEA_JA.csv,6260,data\video\openface\paco_JAEA_EA.csv,6260,1640
data\transcr\JAEA_merge.csv,146,251.75,False,data\video\openface\paco_JAEA_JA.csv,6294,data\video\openface\paco_JAEA_EA.csv,6294,1641
data\transcr\JAEA_merge.csv,147,254.33,False,data\video\openface\paco_JAEA_JA.csv,6359,data\video\openface\paco_JAEA_EA.csv,6359,1642
data\transcr\JAEA_merge.csv,148,254.97,False,data\video\openface\paco_JAEA_JA.csv,6375,data\video\openface\paco_JAEA_EA.csv,6375,1643
data\transcr\JAEA_merge.csv,149,256.658,False,data\video\openface\paco_JAEA_JA.csv,6417,data\video\openface\paco_JAEA_EA.csv,6417,1644
data\transcr\JAEA_merge.csv,150,258.755,False,data\video\openface\paco_JAEA_JA.csv,6469,data\video\openface\paco_JAEA_EA.csv,6469,1645
data\transcr\JAEA_merge.csv,151,260.522,True,data\video\openface\paco_JAEA_JA.csv,6514,data\video\openface\paco_JAEA_EA.csv,6514,1646
data\transcr\JAEA_merge.csv,152,260.369,False,data\video\openface\paco_JAEA_JA.csv,6510,data\video\openface\paco_JAEA_EA.csv,6510,1647
data\transcr\JAEA_merge.csv,153,262.659,False,data\video\openface\paco_JAEA_JA.csv,6567,data\video\openface\paco_JAEA_EA.csv,6567,1648
data\transcr\JAEA_merge.csv,154,261.535,False,data\video\openface\paco_JAEA_JA.csv,6539,data\video\openface\paco_JAEA_EA.csv,6539,1649
data\transcr\JAEA_merge.csv,155,262.47,False,data\video\openface\paco_JAEA_JA.csv,6562,data\video\openface\paco_JAEA_EA.csv,6562,1650
data\transcr\JAEA_merge.csv,156,264.81,True,data\video\openface\paco_JAEA_JA.csv,6621,data\video\openface\paco_JAEA_EA.csv,6621,1651
data\transcr\JAEA_merge.csv,157,265.38,False,data\video\openface\paco_JAEA_JA.csv,6635,data\video\openface\paco_JAEA_EA.csv,6635,1652
data\transcr\JAEA_merge.csv,158,265.749,False,data\video\openface\paco_JAEA_JA.csv,6644,data\video\openface\paco_JAEA_EA.csv,6644,1653
data\transcr\JAEA_merge.csv,159,267.5,False,data\video\openface\paco_JAEA_JA.csv,6688,data\video\openface\paco_JAEA_EA.csv,6688,1654
data\transcr\JAEA_merge.csv,160,267.377,False,data\video\openface\paco_JAEA_JA.csv,6685,data\video\openface\paco_JAEA_EA.csv,6685,1655
data\transcr\JAEA_merge.csv,161,268.675,False,data\video\openface\paco_JAEA_JA.csv,6717,data\video\openface\paco_JAEA_EA.csv,6717,1656
data\transcr\JAEA_merge.csv,162,270.315,False,data\video\openface\paco_JAEA_JA.csv,6758,data\video\openface\paco_JAEA_EA.csv,6758,1657
data\transcr\JAEA_merge.csv,163,271.11,False,data\video\openface\paco_JAEA_JA.csv,6778,data\video\openface\paco_JAEA_EA.csv,6778,1658
data\transcr\JAEA_merge.csv,164,275.42,False,data\video\openface\paco_JAEA_JA.csv,6886,data\video\openface\paco_JAEA_EA.csv,6886,1659
data\transcr\JAEA_merge.csv,165,277.674,False,data\video\openface\paco_JAEA_JA.csv,6942,data\video\openface\paco_JAEA_EA.csv,6942,1660
data\transcr\JAEA_merge.csv,166,278.298,False,data\video\openface\paco_JAEA_JA.csv,6958,data\video\openface\paco_JAEA_EA.csv,6958,1661
data\transcr\JAEA_merge.csv,167,278.82,False,data\video\openface\paco_JAEA_JA.csv,6971,data\video\openface\paco_JAEA_EA.csv,6971,1662
data\transcr\JAEA_merge.csv,168,282.68,False,data\video\openface\paco_JAEA_JA.csv,7068,data\video\openface\paco_JAEA_EA.csv,7068,1663
data\transcr\JAEA_merge.csv,169,283.165,False,data\video\openface\paco_JAEA_JA.csv,7080,data\video\openface\paco_JAEA_EA.csv,7080,1664
data\transcr\JAEA_merge.csv,170,283.99,False,data\video\openface\paco_JAEA_JA.csv,7100,data\video\openface\paco_JAEA_EA.csv,7100,1665
data\transcr\JAEA_merge.csv,171,285.27,False,data\video\openface\paco_JAEA_JA.csv,7132,data\video\openface\paco_JAEA_EA.csv,7132,1666
data\transcr\JAEA_merge.csv,172,286.35,False,data\video\openface\paco_JAEA_JA.csv,7159,data\video\openface\paco_JAEA_EA.csv,7159,1667
data\transcr\JAEA_merge.csv,173,287.485,True,data\video\openface\paco_JAEA_JA.csv,7188,data\video\openface\paco_JAEA_EA.csv,7188,1668
data\transcr\JAEA_merge.csv,174,288.41,False,data\video\openface\paco_JAEA_JA.csv,7211,data\video\openface\paco_JAEA_EA.csv,7211,1669
data\transcr\JAEA_merge.csv,175,290.98,True,data\video\openface\paco_JAEA_JA.csv,7275,data\video\openface\paco_JAEA_EA.csv,7275,1670
data\transcr\JAEA_merge.csv,176,289.85,False,data\video\openface\paco_JAEA_JA.csv,7247,data\video\openface\paco_JAEA_EA.csv,7247,1671
data\transcr\JAEA_merge.csv,177,290.495,False,data\video\openface\paco_JAEA_JA.csv,7263,data\video\openface\paco_JAEA_EA.csv,7263,1672
data\transcr\JAEA_merge.csv,178,291.675,False,data\video\openface\paco_JAEA_JA.csv,7292,data\video\openface\paco_JAEA_EA.csv,7292,1673
data\transcr\JAEA_merge.csv,179,291.915,False,data\video\openface\paco_JAEA_JA.csv,7298,data\video\openface\paco_JAEA_EA.csv,7298,1674
data\transcr\JAEA_merge.csv,180,293.24,False,data\video\openface\paco_JAEA_JA.csv,7332,data\video\openface\paco_JAEA_EA.csv,7332,1675
data\transcr\JAEA_merge.csv,181,295.66,False,data\video\openface\paco_JAEA_JA.csv,7392,data\video\openface\paco_JAEA_EA.csv,7392,1676
data\transcr\JAEA_merge.csv,182,296.21,False,data\video\openface\paco_JAEA_JA.csv,7406,data\video\openface\paco_JAEA_EA.csv,7406,1677
data\transcr\JAEA_merge.csv,183,298.925,True,data\video\openface\paco_JAEA_JA.csv,7474,data\video\openface\paco_JAEA_EA.csv,7474,1678
data\transcr\JAEA_merge.csv,184,301.125,True,data\video\openface\paco_JAEA_JA.csv,7529,data\video\openface\paco_JAEA_EA.csv,7529,1679
data\transcr\JAEA_merge.csv,185,301.145,False,data\video\openface\paco_JAEA_JA.csv,7529,data\video\openface\paco_JAEA_EA.csv,7529,1680
data\transcr\JAEA_merge.csv,186,304.5,False,data\video\openface\paco_JAEA_JA.csv,7613,data\video\openface\paco_JAEA_EA.csv,7613,1681
data\transcr\JAEA_merge.csv,187,308.735,False,data\video\openface\paco_JAEA_JA.csv,7719,data\video\openface\paco_JAEA_EA.csv,7719,1682
data\transcr\JAEA_merge.csv,188,309.815,False,data\video\openface\paco_JAEA_JA.csv,7746,data\video\openface\paco_JAEA_EA.csv,7746,1683
data\transcr\JAEA_merge.csv,189,311.03,False,data\video\openface\paco_JAEA_JA.csv,7776,data\video\openface\paco_JAEA_EA.csv,7776,1684
data\transcr\JAEA_merge.csv,190,312.775,False,data\video\openface\paco_JAEA_JA.csv,7820,data\video\openface\paco_JAEA_EA.csv,7820,1685
data\transcr\JAEA_merge.csv,191,314.09,True,data\video\openface\paco_JAEA_JA.csv,7853,data\video\openface\paco_JAEA_EA.csv,7853,1686
data\transcr\JAEA_merge.csv,192,319.76,True,data\video\openface\paco_JAEA_JA.csv,7994,data\video\openface\paco_JAEA_EA.csv,7994,1687
data\transcr\JAEA_merge.csv,193,316.675,False,data\video\openface\paco_JAEA_JA.csv,7917,data\video\openface\paco_JAEA_EA.csv,7917,1688
data\transcr\JAEA_merge.csv,194,318.505,False,data\video\openface\paco_JAEA_JA.csv,7963,data\video\openface\paco_JAEA_EA.csv,7963,1689
data\transcr\JAEA_merge.csv,195,319.885,False,data\video\openface\paco_JAEA_JA.csv,7998,data\video\openface\paco_JAEA_EA.csv,7998,1690
data\transcr\JAEA_merge.csv,196,321.782,False,data\video\openface\paco_JAEA_JA.csv,8045,data\video\openface\paco_JAEA_EA.csv,8045,1691
data\transcr\JAEA_merge.csv,197,321.08,False,data\video\openface\paco_JAEA_JA.csv,8027,data\video\openface\paco_JAEA_EA.csv,8027,1692
data\transcr\JAEA_merge.csv,198,324.875,False,data\video\openface\paco_JAEA_JA.csv,8122,data\video\openface\paco_JAEA_EA.csv,8122,1693
data\transcr\JAEA_merge.csv,199,325.065,False,data\video\openface\paco_JAEA_JA.csv,8127,data\video\openface\paco_JAEA_EA.csv,8127,1694
data\transcr\JAEA_merge.csv,200,327.08,False,data\video\openface\paco_JAEA_JA.csv,8177,data\video\openface\paco_JAEA_EA.csv,8177,1695
data\transcr\JAEA_merge.csv,201,327.62,False,data\video\openface\paco_JAEA_JA.csv,8191,data\video\openface\paco_JAEA_EA.csv,8191,1696
data\transcr\JAEA_merge.csv,202,328.165,False,data\video\openface\paco_JAEA_JA.csv,8205,data\video\openface\paco_JAEA_EA.csv,8205,1697
data\transcr\JAEA_merge.csv,203,329.165,True,data\video\openface\paco_JAEA_JA.csv,8230,data\video\openface\paco_JAEA_EA.csv,8230,1698
data\transcr\JAEA_merge.csv,204,332.225,False,data\video\openface\paco_JAEA_JA.csv,8306,data\video\openface\paco_JAEA_EA.csv,8306,1699
data\transcr\JAEA_merge.csv,205,335.07,False,data\video\openface\paco_JAEA_JA.csv,8377,data\video\openface\paco_JAEA_EA.csv,8377,1700
data\transcr\JAEA_merge.csv,206,334.985,False,data\video\openface\paco_JAEA_JA.csv,8375,data\video\openface\paco_JAEA_EA.csv,8375,1701
data\transcr\JAEA_merge.csv,207,337.18,False,data\video\openface\paco_JAEA_JA.csv,8430,data\video\openface\paco_JAEA_EA.csv,8430,1702
data\transcr\JAEA_merge.csv,208,347.095,False,data\video\openface\paco_JAEA_JA.csv,8678,data\video\openface\paco_JAEA_EA.csv,8678,1703
data\transcr\JAEA_merge.csv,209,348.015,False,data\video\openface\paco_JAEA_JA.csv,8701,data\video\openface\paco_JAEA_EA.csv,8701,1704
data\transcr\JAEA_merge.csv,210,348.525,False,data\video\openface\paco_JAEA_JA.csv,8714,data\video\openface\paco_JAEA_EA.csv,8714,1705
data\transcr\JAEA_merge.csv,211,349.18,False,data\video\openface\paco_JAEA_JA.csv,8730,data\video\openface\paco_JAEA_EA.csv,8730,1706
data\transcr\JAEA_merge.csv,212,360.21,True,data\video\openface\paco_JAEA_JA.csv,9006,data\video\openface\paco_JAEA_EA.csv,9006,1707
data\transcr\JAEA_merge.csv,213,350.745,False,data\video\openface\paco_JAEA_JA.csv,8769,data\video\openface\paco_JAEA_EA.csv,8769,1708
data\transcr\JAEA_merge.csv,214,353.955,False,data\video\openface\paco_JAEA_JA.csv,8849,data\video\openface\paco_JAEA_EA.csv,8849,1709
data\transcr\JAEA_merge.csv,215,358.305,False,data\video\openface\paco_JAEA_JA.csv,8958,data\video\openface\paco_JAEA_EA.csv,8958,1710
data\transcr\JAEA_merge.csv,216,359.87,False,data\video\openface\paco_JAEA_JA.csv,8997,data\video\openface\paco_JAEA_EA.csv,8997,1711
data\transcr\JAEA_merge.csv,217,362.365,False,data\video\openface\paco_JAEA_JA.csv,9060,data\video\openface\paco_JAEA_EA.csv,9060,1712
data\transcr\JAEA_merge.csv,218,362.325,False,data\video\openface\paco_JAEA_JA.csv,9059,data\video\openface\paco_JAEA_EA.csv,9059,1713
data\transcr\JAEA_merge.csv,219,363.305,False,data\video\openface\paco_JAEA_JA.csv,9083,data\video\openface\paco_JAEA_EA.csv,9083,1714
data\transcr\JAEA_merge.csv,220,368.74,False,data\video\openface\paco_JAEA_JA.csv,9219,data\video\openface\paco_JAEA_EA.csv,9219,1715
data\transcr\JAEA_merge.csv,221,367.315,False,data\video\openface\paco_JAEA_JA.csv,9183,data\video\openface\paco_JAEA_EA.csv,9183,1716
data\transcr\JAEA_merge.csv,222,368.285,False,data\video\openface\paco_JAEA_JA.csv,9208,data\video\openface\paco_JAEA_EA.csv,9208,1717
data\transcr\JAEA_merge.csv,223,369.455,False,data\video\openface\paco_JAEA_JA.csv,9237,data\video\openface\paco_JAEA_EA.csv,9237,1718
data\transcr\JAEA_merge.csv,224,370.315,False,data\video\openface\paco_JAEA_JA.csv,9258,data\video\openface\paco_JAEA_EA.csv,9258,1719
data\transcr\JAEA_merge.csv,225,370.62,False,data\video\openface\paco_JAEA_JA.csv,9266,data\video\openface\paco_JAEA_EA.csv,9266,1720
data\transcr\JAEA_merge.csv,226,371.74,False,data\video\openface\paco_JAEA_JA.csv,9294,data\video\openface\paco_JAEA_EA.csv,9294,1721
data\transcr\JAEA_merge.csv,227,373.985,False,data\video\openface\paco_JAEA_JA.csv,9350,data\video\openface\paco_JAEA_EA.csv,9350,1722
data\transcr\JAEA_merge.csv,228,375.945,False,data\video\openface\paco_JAEA_JA.csv,9399,data\video\openface\paco_JAEA_EA.csv,9399,1723
data\transcr\JAEA_merge.csv,229,376.62,False,data\video\openface\paco_JAEA_JA.csv,9416,data\video\openface\paco_JAEA_EA.csv,9416,1724
data\transcr\JAEA_merge.csv,230,378.037,False,data\video\openface\paco_JAEA_JA.csv,9451,data\video\openface\paco_JAEA_EA.csv,9451,1725
data\transcr\JAEA_merge.csv,231,378.698,False,data\video\openface\paco_JAEA_JA.csv,9468,data\video\openface\paco_JAEA_EA.csv,9468,1726
data\transcr\JAEA_merge.csv,232,380.57,False,data\video\openface\paco_JAEA_JA.csv,9515,data\video\openface\paco_JAEA_EA.csv,9515,1727
data\transcr\JAEA_merge.csv,233,384.7,False,data\video\openface\paco_JAEA_JA.csv,9618,data\video\openface\paco_JAEA_EA.csv,9618,1728
data\transcr\JAEA_merge.csv,234,387.645,False,data\video\openface\paco_JAEA_JA.csv,9692,data\video\openface\paco_JAEA_EA.csv,9692,1729
data\transcr\JAEA_merge.csv,235,389.725,False,data\video\openface\paco_JAEA_JA.csv,9744,data\video\openface\paco_JAEA_EA.csv,9744,1730
data\transcr\JAEA_merge.csv,236,388.985,False,data\video\openface\paco_JAEA_JA.csv,9725,data\video\openface\paco_JAEA_EA.csv,9725,1731
data\transcr\JAEA_merge.csv,237,391.875,False,data\video\openface\paco_JAEA_JA.csv,9797,data\video\openface\paco_JAEA_EA.csv,9797,1732
data\transcr\JAEA_merge.csv,238,393.1,False,data\video\openface\paco_JAEA_JA.csv,9828,data\video\openface\paco_JAEA_EA.csv,9828,1733
data\transcr\JAEA_merge.csv,239,393.835,False,data\video\openface\paco_JAEA_JA.csv,9846,data\video\openface\paco_JAEA_EA.csv,9846,1734
