text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\JAEA_merge.csv,4,9.77,False,data\video\openface\paco_JAEA_JA.csv,245,data\video\openface\paco_JAEA_EA.csv,245,data\audio\2_channels\JA_EA.wav,1499
data\transcr\JAEA_merge.csv,5,19.61,False,data\video\openface\paco_JAEA_JA.csv,491,data\video\openface\paco_JAEA_EA.csv,491,data\audio\2_channels\JA_EA.wav,1500
data\transcr\JAEA_merge.csv,6,24.74,False,data\video\openface\paco_JAEA_JA.csv,619,data\video\openface\paco_JAEA_EA.csv,619,data\audio\2_channels\JA_EA.wav,1501
data\transcr\JAEA_merge.csv,7,26.495,False,data\video\openface\paco_JAEA_JA.csv,663,data\video\openface\paco_JAEA_EA.csv,663,data\audio\2_channels\JA_EA.wav,1502
data\transcr\JAEA_merge.csv,8,28.79,True,data\video\openface\paco_JAEA_JA.csv,720,data\video\openface\paco_JAEA_EA.csv,720,data\audio\2_channels\JA_EA.wav,1503
data\transcr\JAEA_merge.csv,9,32.205,True,data\video\openface\paco_JAEA_JA.csv,806,data\video\openface\paco_JAEA_EA.csv,806,data\audio\2_channels\JA_EA.wav,1504
data\transcr\JAEA_merge.csv,10,32.725,True,data\video\openface\paco_JAEA_JA.csv,819,data\video\openface\paco_JAEA_EA.csv,819,data\audio\2_channels\JA_EA.wav,1505
data\transcr\JAEA_merge.csv,11,33.651,False,data\video\openface\paco_JAEA_JA.csv,842,data\video\openface\paco_JAEA_EA.csv,842,data\audio\2_channels\JA_EA.wav,1506
data\transcr\JAEA_merge.csv,12,35.834,False,data\video\openface\paco_JAEA_JA.csv,896,data\video\openface\paco_JAEA_EA.csv,896,data\audio\2_channels\JA_EA.wav,1507
data\transcr\JAEA_merge.csv,13,39.385,False,data\video\openface\paco_JAEA_JA.csv,985,data\video\openface\paco_JAEA_EA.csv,985,data\audio\2_channels\JA_EA.wav,1508
data\transcr\JAEA_merge.csv,14,42.037,False,data\video\openface\paco_JAEA_JA.csv,1051,data\video\openface\paco_JAEA_EA.csv,1051,data\audio\2_channels\JA_EA.wav,1509
data\transcr\JAEA_merge.csv,15,45.743,False,data\video\openface\paco_JAEA_JA.csv,1144,data\video\openface\paco_JAEA_EA.csv,1144,data\audio\2_channels\JA_EA.wav,1510
data\transcr\JAEA_merge.csv,16,48.44,False,data\video\openface\paco_JAEA_JA.csv,1211,data\video\openface\paco_JAEA_EA.csv,1211,data\audio\2_channels\JA_EA.wav,1511
data\transcr\JAEA_merge.csv,17,48.948,False,data\video\openface\paco_JAEA_JA.csv,1224,data\video\openface\paco_JAEA_EA.csv,1224,data\audio\2_channels\JA_EA.wav,1512
data\transcr\JAEA_merge.csv,18,50.854,False,data\video\openface\paco_JAEA_JA.csv,1272,data\video\openface\paco_JAEA_EA.csv,1272,data\audio\2_channels\JA_EA.wav,1513
data\transcr\JAEA_merge.csv,19,52.652,False,data\video\openface\paco_JAEA_JA.csv,1317,data\video\openface\paco_JAEA_EA.csv,1317,data\audio\2_channels\JA_EA.wav,1514
data\transcr\JAEA_merge.csv,20,55.258,False,data\video\openface\paco_JAEA_JA.csv,1382,data\video\openface\paco_JAEA_EA.csv,1382,data\audio\2_channels\JA_EA.wav,1515
data\transcr\JAEA_merge.csv,21,57.294,False,data\video\openface\paco_JAEA_JA.csv,1433,data\video\openface\paco_JAEA_EA.csv,1433,data\audio\2_channels\JA_EA.wav,1516
data\transcr\JAEA_merge.csv,22,59.69,False,data\video\openface\paco_JAEA_JA.csv,1493,data\video\openface\paco_JAEA_EA.csv,1493,data\audio\2_channels\JA_EA.wav,1517
data\transcr\JAEA_merge.csv,23,61.843,False,data\video\openface\paco_JAEA_JA.csv,1547,data\video\openface\paco_JAEA_EA.csv,1547,data\audio\2_channels\JA_EA.wav,1518
data\transcr\JAEA_merge.csv,24,64.021,False,data\video\openface\paco_JAEA_JA.csv,1601,data\video\openface\paco_JAEA_EA.csv,1601,data\audio\2_channels\JA_EA.wav,1519
data\transcr\JAEA_merge.csv,25,66.613,False,data\video\openface\paco_JAEA_JA.csv,1666,data\video\openface\paco_JAEA_EA.csv,1666,data\audio\2_channels\JA_EA.wav,1520
data\transcr\JAEA_merge.csv,26,68.581,False,data\video\openface\paco_JAEA_JA.csv,1715,data\video\openface\paco_JAEA_EA.csv,1715,data\audio\2_channels\JA_EA.wav,1521
data\transcr\JAEA_merge.csv,27,71.265,False,data\video\openface\paco_JAEA_JA.csv,1782,data\video\openface\paco_JAEA_EA.csv,1782,data\audio\2_channels\JA_EA.wav,1522
data\transcr\JAEA_merge.csv,28,75.56,False,data\video\openface\paco_JAEA_JA.csv,1890,data\video\openface\paco_JAEA_EA.csv,1890,data\audio\2_channels\JA_EA.wav,1523
data\transcr\JAEA_merge.csv,29,76.92,False,data\video\openface\paco_JAEA_JA.csv,1924,data\video\openface\paco_JAEA_EA.csv,1924,data\audio\2_channels\JA_EA.wav,1524
data\transcr\JAEA_merge.csv,30,81.435,False,data\video\openface\paco_JAEA_JA.csv,2036,data\video\openface\paco_JAEA_EA.csv,2036,data\audio\2_channels\JA_EA.wav,1525
data\transcr\JAEA_merge.csv,31,83.13,True,data\video\openface\paco_JAEA_JA.csv,2079,data\video\openface\paco_JAEA_EA.csv,2079,data\audio\2_channels\JA_EA.wav,1526
data\transcr\JAEA_merge.csv,32,86.895,False,data\video\openface\paco_JAEA_JA.csv,2173,data\video\openface\paco_JAEA_EA.csv,2173,data\audio\2_channels\JA_EA.wav,1527
data\transcr\JAEA_merge.csv,33,91.36,True,data\video\openface\paco_JAEA_JA.csv,2284,data\video\openface\paco_JAEA_EA.csv,2284,data\audio\2_channels\JA_EA.wav,1528
data\transcr\JAEA_merge.csv,34,93.066,True,data\video\openface\paco_JAEA_JA.csv,2327,data\video\openface\paco_JAEA_EA.csv,2327,data\audio\2_channels\JA_EA.wav,1529
data\transcr\JAEA_merge.csv,35,92.32,False,data\video\openface\paco_JAEA_JA.csv,2308,data\video\openface\paco_JAEA_EA.csv,2308,data\audio\2_channels\JA_EA.wav,1530
data\transcr\JAEA_merge.csv,36,96.67,False,data\video\openface\paco_JAEA_JA.csv,2417,data\video\openface\paco_JAEA_EA.csv,2417,data\audio\2_channels\JA_EA.wav,1531
data\transcr\JAEA_merge.csv,37,99.26,True,data\video\openface\paco_JAEA_JA.csv,2482,data\video\openface\paco_JAEA_EA.csv,2482,data\audio\2_channels\JA_EA.wav,1532
data\transcr\JAEA_merge.csv,38,101.375,True,data\video\openface\paco_JAEA_JA.csv,2535,data\video\openface\paco_JAEA_EA.csv,2535,data\audio\2_channels\JA_EA.wav,1533
data\transcr\JAEA_merge.csv,39,102.82,False,data\video\openface\paco_JAEA_JA.csv,2571,data\video\openface\paco_JAEA_EA.csv,2571,data\audio\2_channels\JA_EA.wav,1534
data\transcr\JAEA_merge.csv,40,108.28,True,data\video\openface\paco_JAEA_JA.csv,2707,data\video\openface\paco_JAEA_EA.csv,2707,data\audio\2_channels\JA_EA.wav,1535
data\transcr\JAEA_merge.csv,41,105.855,False,data\video\openface\paco_JAEA_JA.csv,2647,data\video\openface\paco_JAEA_EA.csv,2647,data\audio\2_channels\JA_EA.wav,1536
data\transcr\JAEA_merge.csv,42,106.37,False,data\video\openface\paco_JAEA_JA.csv,2660,data\video\openface\paco_JAEA_EA.csv,2660,data\audio\2_channels\JA_EA.wav,1537
data\transcr\JAEA_merge.csv,43,113.19,False,data\video\openface\paco_JAEA_JA.csv,2830,data\video\openface\paco_JAEA_EA.csv,2830,data\audio\2_channels\JA_EA.wav,1538
data\transcr\JAEA_merge.csv,44,112.552,False,data\video\openface\paco_JAEA_JA.csv,2814,data\video\openface\paco_JAEA_EA.csv,2814,data\audio\2_channels\JA_EA.wav,1539
data\transcr\JAEA_merge.csv,45,114.11,True,data\video\openface\paco_JAEA_JA.csv,2853,data\video\openface\paco_JAEA_EA.csv,2853,data\audio\2_channels\JA_EA.wav,1540
data\transcr\JAEA_merge.csv,46,116.65,True,data\video\openface\paco_JAEA_JA.csv,2917,data\video\openface\paco_JAEA_EA.csv,2917,data\audio\2_channels\JA_EA.wav,1541
data\transcr\JAEA_merge.csv,47,116.072,False,data\video\openface\paco_JAEA_JA.csv,2902,data\video\openface\paco_JAEA_EA.csv,2902,data\audio\2_channels\JA_EA.wav,1542
data\transcr\JAEA_merge.csv,48,118.11,False,data\video\openface\paco_JAEA_JA.csv,2953,data\video\openface\paco_JAEA_EA.csv,2953,data\audio\2_channels\JA_EA.wav,1543
data\transcr\JAEA_merge.csv,49,120.29,False,data\video\openface\paco_JAEA_JA.csv,3008,data\video\openface\paco_JAEA_EA.csv,3008,data\audio\2_channels\JA_EA.wav,1544
data\transcr\JAEA_merge.csv,50,122.24,True,data\video\openface\paco_JAEA_JA.csv,3056,data\video\openface\paco_JAEA_EA.csv,3056,data\audio\2_channels\JA_EA.wav,1545
data\transcr\JAEA_merge.csv,51,122.59,False,data\video\openface\paco_JAEA_JA.csv,3065,data\video\openface\paco_JAEA_EA.csv,3065,data\audio\2_channels\JA_EA.wav,1546
data\transcr\JAEA_merge.csv,52,124.77,False,data\video\openface\paco_JAEA_JA.csv,3120,data\video\openface\paco_JAEA_EA.csv,3120,data\audio\2_channels\JA_EA.wav,1547
data\transcr\JAEA_merge.csv,53,126.08,False,data\video\openface\paco_JAEA_JA.csv,3152,data\video\openface\paco_JAEA_EA.csv,3152,data\audio\2_channels\JA_EA.wav,1548
data\transcr\JAEA_merge.csv,54,129.05,False,data\video\openface\paco_JAEA_JA.csv,3227,data\video\openface\paco_JAEA_EA.csv,3227,data\audio\2_channels\JA_EA.wav,1549
data\transcr\JAEA_merge.csv,55,129.765,False,data\video\openface\paco_JAEA_JA.csv,3245,data\video\openface\paco_JAEA_EA.csv,3245,data\audio\2_channels\JA_EA.wav,1550
data\transcr\JAEA_merge.csv,56,131.6,False,data\video\openface\paco_JAEA_JA.csv,3290,data\video\openface\paco_JAEA_EA.csv,3290,data\audio\2_channels\JA_EA.wav,1551
data\transcr\JAEA_merge.csv,57,131.34,False,data\video\openface\paco_JAEA_JA.csv,3284,data\video\openface\paco_JAEA_EA.csv,3284,data\audio\2_channels\JA_EA.wav,1552
data\transcr\JAEA_merge.csv,58,132.81,False,data\video\openface\paco_JAEA_JA.csv,3321,data\video\openface\paco_JAEA_EA.csv,3321,data\audio\2_channels\JA_EA.wav,1553
data\transcr\JAEA_merge.csv,59,133.295,False,data\video\openface\paco_JAEA_JA.csv,3333,data\video\openface\paco_JAEA_EA.csv,3333,data\audio\2_channels\JA_EA.wav,1554
data\transcr\JAEA_merge.csv,60,134.76,False,data\video\openface\paco_JAEA_JA.csv,3369,data\video\openface\paco_JAEA_EA.csv,3369,data\audio\2_channels\JA_EA.wav,1555
data\transcr\JAEA_merge.csv,61,138.675,False,data\video\openface\paco_JAEA_JA.csv,3467,data\video\openface\paco_JAEA_EA.csv,3467,data\audio\2_channels\JA_EA.wav,1556
data\transcr\JAEA_merge.csv,62,139.251,False,data\video\openface\paco_JAEA_JA.csv,3482,data\video\openface\paco_JAEA_EA.csv,3482,data\audio\2_channels\JA_EA.wav,1557
data\transcr\JAEA_merge.csv,63,139.64,False,data\video\openface\paco_JAEA_JA.csv,3491,data\video\openface\paco_JAEA_EA.csv,3491,data\audio\2_channels\JA_EA.wav,1558
data\transcr\JAEA_merge.csv,64,141.8,False,data\video\openface\paco_JAEA_JA.csv,3546,data\video\openface\paco_JAEA_EA.csv,3546,data\audio\2_channels\JA_EA.wav,1559
data\transcr\JAEA_merge.csv,65,143.69,False,data\video\openface\paco_JAEA_JA.csv,3593,data\video\openface\paco_JAEA_EA.csv,3593,data\audio\2_channels\JA_EA.wav,1560
data\transcr\JAEA_merge.csv,66,148.464,False,data\video\openface\paco_JAEA_JA.csv,3712,data\video\openface\paco_JAEA_EA.csv,3712,data\audio\2_channels\JA_EA.wav,1561
data\transcr\JAEA_merge.csv,67,146.785,False,data\video\openface\paco_JAEA_JA.csv,3670,data\video\openface\paco_JAEA_EA.csv,3670,data\audio\2_channels\JA_EA.wav,1562
data\transcr\JAEA_merge.csv,68,149.435,False,data\video\openface\paco_JAEA_JA.csv,3736,data\video\openface\paco_JAEA_EA.csv,3736,data\audio\2_channels\JA_EA.wav,1563
data\transcr\JAEA_merge.csv,69,150.335,True,data\video\openface\paco_JAEA_JA.csv,3759,data\video\openface\paco_JAEA_EA.csv,3759,data\audio\2_channels\JA_EA.wav,1564
data\transcr\JAEA_merge.csv,70,151.505,False,data\video\openface\paco_JAEA_JA.csv,3788,data\video\openface\paco_JAEA_EA.csv,3788,data\audio\2_channels\JA_EA.wav,1565
data\transcr\JAEA_merge.csv,71,152.479,True,data\video\openface\paco_JAEA_JA.csv,3812,data\video\openface\paco_JAEA_EA.csv,3812,data\audio\2_channels\JA_EA.wav,1566
data\transcr\JAEA_merge.csv,72,153.735,True,data\video\openface\paco_JAEA_JA.csv,3844,data\video\openface\paco_JAEA_EA.csv,3844,data\audio\2_channels\JA_EA.wav,1567
data\transcr\JAEA_merge.csv,73,155.985,False,data\video\openface\paco_JAEA_JA.csv,3900,data\video\openface\paco_JAEA_EA.csv,3900,data\audio\2_channels\JA_EA.wav,1568
data\transcr\JAEA_merge.csv,74,156.89,False,data\video\openface\paco_JAEA_JA.csv,3923,data\video\openface\paco_JAEA_EA.csv,3923,data\audio\2_channels\JA_EA.wav,1569
data\transcr\JAEA_merge.csv,75,156.57,False,data\video\openface\paco_JAEA_JA.csv,3915,data\video\openface\paco_JAEA_EA.csv,3915,data\audio\2_channels\JA_EA.wav,1570
data\transcr\JAEA_merge.csv,76,157.89,False,data\video\openface\paco_JAEA_JA.csv,3948,data\video\openface\paco_JAEA_EA.csv,3948,data\audio\2_channels\JA_EA.wav,1571
data\transcr\JAEA_merge.csv,77,160.019,False,data\video\openface\paco_JAEA_JA.csv,4001,data\video\openface\paco_JAEA_EA.csv,4001,data\audio\2_channels\JA_EA.wav,1572
data\transcr\JAEA_merge.csv,78,161.385,False,data\video\openface\paco_JAEA_JA.csv,4035,data\video\openface\paco_JAEA_EA.csv,4035,data\audio\2_channels\JA_EA.wav,1573
data\transcr\JAEA_merge.csv,79,163.41,False,data\video\openface\paco_JAEA_JA.csv,4086,data\video\openface\paco_JAEA_EA.csv,4086,data\audio\2_channels\JA_EA.wav,1574
data\transcr\JAEA_merge.csv,80,165.41,False,data\video\openface\paco_JAEA_JA.csv,4136,data\video\openface\paco_JAEA_EA.csv,4136,data\audio\2_channels\JA_EA.wav,1575
data\transcr\JAEA_merge.csv,81,167.01,True,data\video\openface\paco_JAEA_JA.csv,4176,data\video\openface\paco_JAEA_EA.csv,4176,data\audio\2_channels\JA_EA.wav,1576
data\transcr\JAEA_merge.csv,82,169.1,True,data\video\openface\paco_JAEA_JA.csv,4228,data\video\openface\paco_JAEA_EA.csv,4228,data\audio\2_channels\JA_EA.wav,1577
data\transcr\JAEA_merge.csv,83,167.83,False,data\video\openface\paco_JAEA_JA.csv,4196,data\video\openface\paco_JAEA_EA.csv,4196,data\audio\2_channels\JA_EA.wav,1578
data\transcr\JAEA_merge.csv,84,169.94,False,data\video\openface\paco_JAEA_JA.csv,4249,data\video\openface\paco_JAEA_EA.csv,4249,data\audio\2_channels\JA_EA.wav,1579
data\transcr\JAEA_merge.csv,85,170.529,False,data\video\openface\paco_JAEA_JA.csv,4264,data\video\openface\paco_JAEA_EA.csv,4264,data\audio\2_channels\JA_EA.wav,1580
data\transcr\JAEA_merge.csv,86,170.58,False,data\video\openface\paco_JAEA_JA.csv,4265,data\video\openface\paco_JAEA_EA.csv,4265,data\audio\2_channels\JA_EA.wav,1581
data\transcr\JAEA_merge.csv,87,172.07,False,data\video\openface\paco_JAEA_JA.csv,4302,data\video\openface\paco_JAEA_EA.csv,4302,data\audio\2_channels\JA_EA.wav,1582
data\transcr\JAEA_merge.csv,88,173.29,False,data\video\openface\paco_JAEA_JA.csv,4333,data\video\openface\paco_JAEA_EA.csv,4333,data\audio\2_channels\JA_EA.wav,1583
data\transcr\JAEA_merge.csv,89,175.005,False,data\video\openface\paco_JAEA_JA.csv,4376,data\video\openface\paco_JAEA_EA.csv,4376,data\audio\2_channels\JA_EA.wav,1584
data\transcr\JAEA_merge.csv,90,175.58,False,data\video\openface\paco_JAEA_JA.csv,4390,data\video\openface\paco_JAEA_EA.csv,4390,data\audio\2_channels\JA_EA.wav,1585
data\transcr\JAEA_merge.csv,91,177.55,False,data\video\openface\paco_JAEA_JA.csv,4439,data\video\openface\paco_JAEA_EA.csv,4439,data\audio\2_channels\JA_EA.wav,1586
data\transcr\JAEA_merge.csv,92,176.915,False,data\video\openface\paco_JAEA_JA.csv,4423,data\video\openface\paco_JAEA_EA.csv,4423,data\audio\2_channels\JA_EA.wav,1587
data\transcr\JAEA_merge.csv,93,179.0,False,data\video\openface\paco_JAEA_JA.csv,4475,data\video\openface\paco_JAEA_EA.csv,4475,data\audio\2_channels\JA_EA.wav,1588
data\transcr\JAEA_merge.csv,94,180.765,False,data\video\openface\paco_JAEA_JA.csv,4520,data\video\openface\paco_JAEA_EA.csv,4520,data\audio\2_channels\JA_EA.wav,1589
data\transcr\JAEA_merge.csv,95,182.06,False,data\video\openface\paco_JAEA_JA.csv,4552,data\video\openface\paco_JAEA_EA.csv,4552,data\audio\2_channels\JA_EA.wav,1590
data\transcr\JAEA_merge.csv,96,183.7,False,data\video\openface\paco_JAEA_JA.csv,4593,data\video\openface\paco_JAEA_EA.csv,4593,data\audio\2_channels\JA_EA.wav,1591
data\transcr\JAEA_merge.csv,97,185.24,False,data\video\openface\paco_JAEA_JA.csv,4632,data\video\openface\paco_JAEA_EA.csv,4632,data\audio\2_channels\JA_EA.wav,1592
data\transcr\JAEA_merge.csv,98,185.856,False,data\video\openface\paco_JAEA_JA.csv,4647,data\video\openface\paco_JAEA_EA.csv,4647,data\audio\2_channels\JA_EA.wav,1593
data\transcr\JAEA_merge.csv,99,188.01,False,data\video\openface\paco_JAEA_JA.csv,4701,data\video\openface\paco_JAEA_EA.csv,4701,data\audio\2_channels\JA_EA.wav,1594
data\transcr\JAEA_merge.csv,100,189.42,False,data\video\openface\paco_JAEA_JA.csv,4736,data\video\openface\paco_JAEA_EA.csv,4736,data\audio\2_channels\JA_EA.wav,1595
data\transcr\JAEA_merge.csv,101,189.875,False,data\video\openface\paco_JAEA_JA.csv,4747,data\video\openface\paco_JAEA_EA.csv,4747,data\audio\2_channels\JA_EA.wav,1596
data\transcr\JAEA_merge.csv,102,190.52,False,data\video\openface\paco_JAEA_JA.csv,4764,data\video\openface\paco_JAEA_EA.csv,4764,data\audio\2_channels\JA_EA.wav,1597
data\transcr\JAEA_merge.csv,103,190.57,True,data\video\openface\paco_JAEA_JA.csv,4765,data\video\openface\paco_JAEA_EA.csv,4765,data\audio\2_channels\JA_EA.wav,1598
data\transcr\JAEA_merge.csv,104,192.327,False,data\video\openface\paco_JAEA_JA.csv,4809,data\video\openface\paco_JAEA_EA.csv,4809,data\audio\2_channels\JA_EA.wav,1599
data\transcr\JAEA_merge.csv,105,195.14,True,data\video\openface\paco_JAEA_JA.csv,4879,data\video\openface\paco_JAEA_EA.csv,4879,data\audio\2_channels\JA_EA.wav,1600
data\transcr\JAEA_merge.csv,106,196.739,False,data\video\openface\paco_JAEA_JA.csv,4919,data\video\openface\paco_JAEA_EA.csv,4919,data\audio\2_channels\JA_EA.wav,1601
data\transcr\JAEA_merge.csv,107,196.235,False,data\video\openface\paco_JAEA_JA.csv,4906,data\video\openface\paco_JAEA_EA.csv,4906,data\audio\2_channels\JA_EA.wav,1602
data\transcr\JAEA_merge.csv,108,197.23,False,data\video\openface\paco_JAEA_JA.csv,4931,data\video\openface\paco_JAEA_EA.csv,4931,data\audio\2_channels\JA_EA.wav,1603
data\transcr\JAEA_merge.csv,109,201.46,False,data\video\openface\paco_JAEA_JA.csv,5037,data\video\openface\paco_JAEA_EA.csv,5037,data\audio\2_channels\JA_EA.wav,1604
data\transcr\JAEA_merge.csv,110,202.7,False,data\video\openface\paco_JAEA_JA.csv,5068,data\video\openface\paco_JAEA_EA.csv,5068,data\audio\2_channels\JA_EA.wav,1605
data\transcr\JAEA_merge.csv,111,204.185,False,data\video\openface\paco_JAEA_JA.csv,5105,data\video\openface\paco_JAEA_EA.csv,5105,data\audio\2_channels\JA_EA.wav,1606
data\transcr\JAEA_merge.csv,112,206.19,False,data\video\openface\paco_JAEA_JA.csv,5155,data\video\openface\paco_JAEA_EA.csv,5155,data\audio\2_channels\JA_EA.wav,1607
data\transcr\JAEA_merge.csv,113,205.92,False,data\video\openface\paco_JAEA_JA.csv,5148,data\video\openface\paco_JAEA_EA.csv,5148,data\audio\2_channels\JA_EA.wav,1608
data\transcr\JAEA_merge.csv,114,207.37,False,data\video\openface\paco_JAEA_JA.csv,5185,data\video\openface\paco_JAEA_EA.csv,5185,data\audio\2_channels\JA_EA.wav,1609
data\transcr\JAEA_merge.csv,115,210.81,True,data\video\openface\paco_JAEA_JA.csv,5271,data\video\openface\paco_JAEA_EA.csv,5271,data\audio\2_channels\JA_EA.wav,1610
data\transcr\JAEA_merge.csv,116,212.54,True,data\video\openface\paco_JAEA_JA.csv,5314,data\video\openface\paco_JAEA_EA.csv,5314,data\audio\2_channels\JA_EA.wav,1611
data\transcr\JAEA_merge.csv,117,211.89,False,data\video\openface\paco_JAEA_JA.csv,5298,data\video\openface\paco_JAEA_EA.csv,5298,data\audio\2_channels\JA_EA.wav,1612
data\transcr\JAEA_merge.csv,118,216.685,False,data\video\openface\paco_JAEA_JA.csv,5418,data\video\openface\paco_JAEA_EA.csv,5418,data\audio\2_channels\JA_EA.wav,1613
data\transcr\JAEA_merge.csv,119,218.28,False,data\video\openface\paco_JAEA_JA.csv,5457,data\video\openface\paco_JAEA_EA.csv,5457,data\audio\2_channels\JA_EA.wav,1614
data\transcr\JAEA_merge.csv,120,220.005,False,data\video\openface\paco_JAEA_JA.csv,5501,data\video\openface\paco_JAEA_EA.csv,5501,data\audio\2_channels\JA_EA.wav,1615
data\transcr\JAEA_merge.csv,121,222.92,False,data\video\openface\paco_JAEA_JA.csv,5573,data\video\openface\paco_JAEA_EA.csv,5573,data\audio\2_channels\JA_EA.wav,1616
data\transcr\JAEA_merge.csv,122,224.12,False,data\video\openface\paco_JAEA_JA.csv,5603,data\video\openface\paco_JAEA_EA.csv,5603,data\audio\2_channels\JA_EA.wav,1617
data\transcr\JAEA_merge.csv,123,224.25,False,data\video\openface\paco_JAEA_JA.csv,5607,data\video\openface\paco_JAEA_EA.csv,5607,data\audio\2_channels\JA_EA.wav,1618
data\transcr\JAEA_merge.csv,124,226.125,False,data\video\openface\paco_JAEA_JA.csv,5654,data\video\openface\paco_JAEA_EA.csv,5654,data\audio\2_channels\JA_EA.wav,1619
data\transcr\JAEA_merge.csv,125,227.89,True,data\video\openface\paco_JAEA_JA.csv,5698,data\video\openface\paco_JAEA_EA.csv,5698,data\audio\2_channels\JA_EA.wav,1620
data\transcr\JAEA_merge.csv,126,231.3,True,data\video\openface\paco_JAEA_JA.csv,5783,data\video\openface\paco_JAEA_EA.csv,5783,data\audio\2_channels\JA_EA.wav,1621
data\transcr\JAEA_merge.csv,127,229.152,False,data\video\openface\paco_JAEA_JA.csv,5729,data\video\openface\paco_JAEA_EA.csv,5729,data\audio\2_channels\JA_EA.wav,1622
data\transcr\JAEA_merge.csv,128,230.43,False,data\video\openface\paco_JAEA_JA.csv,5761,data\video\openface\paco_JAEA_EA.csv,5761,data\audio\2_channels\JA_EA.wav,1623
data\transcr\JAEA_merge.csv,129,231.87,False,data\video\openface\paco_JAEA_JA.csv,5797,data\video\openface\paco_JAEA_EA.csv,5797,data\audio\2_channels\JA_EA.wav,1624
data\transcr\JAEA_merge.csv,130,232.254,False,data\video\openface\paco_JAEA_JA.csv,5807,data\video\openface\paco_JAEA_EA.csv,5807,data\audio\2_channels\JA_EA.wav,1625
data\transcr\JAEA_merge.csv,131,232.43,False,data\video\openface\paco_JAEA_JA.csv,5811,data\video\openface\paco_JAEA_EA.csv,5811,data\audio\2_channels\JA_EA.wav,1626
data\transcr\JAEA_merge.csv,132,233.69,False,data\video\openface\paco_JAEA_JA.csv,5843,data\video\openface\paco_JAEA_EA.csv,5843,data\audio\2_channels\JA_EA.wav,1627
data\transcr\JAEA_merge.csv,133,234.862,False,data\video\openface\paco_JAEA_JA.csv,5872,data\video\openface\paco_JAEA_EA.csv,5872,data\audio\2_channels\JA_EA.wav,1628
data\transcr\JAEA_merge.csv,134,235.943,False,data\video\openface\paco_JAEA_JA.csv,5899,data\video\openface\paco_JAEA_EA.csv,5899,data\audio\2_channels\JA_EA.wav,1629
data\transcr\JAEA_merge.csv,135,236.565,False,data\video\openface\paco_JAEA_JA.csv,5915,data\video\openface\paco_JAEA_EA.csv,5915,data\audio\2_channels\JA_EA.wav,1630
data\transcr\JAEA_merge.csv,136,239.65,False,data\video\openface\paco_JAEA_JA.csv,5992,data\video\openface\paco_JAEA_EA.csv,5992,data\audio\2_channels\JA_EA.wav,1631
data\transcr\JAEA_merge.csv,137,241.367,False,data\video\openface\paco_JAEA_JA.csv,6035,data\video\openface\paco_JAEA_EA.csv,6035,data\audio\2_channels\JA_EA.wav,1632
data\transcr\JAEA_merge.csv,138,242.93,False,data\video\openface\paco_JAEA_JA.csv,6074,data\video\openface\paco_JAEA_EA.csv,6074,data\audio\2_channels\JA_EA.wav,1633
data\transcr\JAEA_merge.csv,139,243.71,False,data\video\openface\paco_JAEA_JA.csv,6093,data\video\openface\paco_JAEA_EA.csv,6093,data\audio\2_channels\JA_EA.wav,1634
data\transcr\JAEA_merge.csv,140,243.757,False,data\video\openface\paco_JAEA_JA.csv,6094,data\video\openface\paco_JAEA_EA.csv,6094,data\audio\2_channels\JA_EA.wav,1635
data\transcr\JAEA_merge.csv,141,244.88,False,data\video\openface\paco_JAEA_JA.csv,6122,data\video\openface\paco_JAEA_EA.csv,6122,data\audio\2_channels\JA_EA.wav,1636
data\transcr\JAEA_merge.csv,142,247.4,False,data\video\openface\paco_JAEA_JA.csv,6186,data\video\openface\paco_JAEA_EA.csv,6186,data\audio\2_channels\JA_EA.wav,1637
data\transcr\JAEA_merge.csv,143,249.02,True,data\video\openface\paco_JAEA_JA.csv,6226,data\video\openface\paco_JAEA_EA.csv,6226,data\audio\2_channels\JA_EA.wav,1638
data\transcr\JAEA_merge.csv,144,252.22,True,data\video\openface\paco_JAEA_JA.csv,6306,data\video\openface\paco_JAEA_EA.csv,6306,data\audio\2_channels\JA_EA.wav,1639
data\transcr\JAEA_merge.csv,145,250.38,False,data\video\openface\paco_JAEA_JA.csv,6260,data\video\openface\paco_JAEA_EA.csv,6260,data\audio\2_channels\JA_EA.wav,1640
data\transcr\JAEA_merge.csv,146,251.75,False,data\video\openface\paco_JAEA_JA.csv,6294,data\video\openface\paco_JAEA_EA.csv,6294,data\audio\2_channels\JA_EA.wav,1641
data\transcr\JAEA_merge.csv,147,254.33,False,data\video\openface\paco_JAEA_JA.csv,6359,data\video\openface\paco_JAEA_EA.csv,6359,data\audio\2_channels\JA_EA.wav,1642
data\transcr\JAEA_merge.csv,148,254.97,False,data\video\openface\paco_JAEA_JA.csv,6375,data\video\openface\paco_JAEA_EA.csv,6375,data\audio\2_channels\JA_EA.wav,1643
data\transcr\JAEA_merge.csv,149,256.658,False,data\video\openface\paco_JAEA_JA.csv,6417,data\video\openface\paco_JAEA_EA.csv,6417,data\audio\2_channels\JA_EA.wav,1644
