text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LELB_merge.csv,113,222.005,False,data\video\openface\paco_LELB_LE.csv,5551,data\video\openface\paco_LELB_LB.csv,5551,data\audio\2_channels\LE_LB.wav,1753
data\transcr\LELB_merge.csv,114,222.45,False,data\video\openface\paco_LELB_LE.csv,5562,data\video\openface\paco_LELB_LB.csv,5562,data\audio\2_channels\LE_LB.wav,1754
data\transcr\LELB_merge.csv,115,223.16,False,data\video\openface\paco_LELB_LE.csv,5579,data\video\openface\paco_LELB_LB.csv,5579,data\audio\2_channels\LE_LB.wav,1755
data\transcr\LELB_merge.csv,116,224.595,True,data\video\openface\paco_LELB_LE.csv,5615,data\video\openface\paco_LELB_LB.csv,5615,data\audio\2_channels\LE_LB.wav,1756
data\transcr\LELB_merge.csv,117,226.135,True,data\video\openface\paco_LELB_LE.csv,5654,data\video\openface\paco_LELB_LB.csv,5654,data\audio\2_channels\LE_LB.wav,1757
data\transcr\LELB_merge.csv,118,228.318,False,data\video\openface\paco_LELB_LE.csv,5708,data\video\openface\paco_LELB_LB.csv,5708,data\audio\2_channels\LE_LB.wav,1758
data\transcr\LELB_merge.csv,119,227.09,False,data\video\openface\paco_LELB_LE.csv,5678,data\video\openface\paco_LELB_LB.csv,5678,data\audio\2_channels\LE_LB.wav,1759
data\transcr\LELB_merge.csv,120,227.847,False,data\video\openface\paco_LELB_LE.csv,5697,data\video\openface\paco_LELB_LB.csv,5697,data\audio\2_channels\LE_LB.wav,1760
data\transcr\LELB_merge.csv,121,232.052,False,data\video\openface\paco_LELB_LE.csv,5802,data\video\openface\paco_LELB_LB.csv,5802,data\audio\2_channels\LE_LB.wav,1761
data\transcr\LELB_merge.csv,122,232.03,False,data\video\openface\paco_LELB_LE.csv,5801,data\video\openface\paco_LELB_LB.csv,5801,data\audio\2_channels\LE_LB.wav,1762
data\transcr\LELB_merge.csv,123,233.04,False,data\video\openface\paco_LELB_LE.csv,5826,data\video\openface\paco_LELB_LB.csv,5826,data\audio\2_channels\LE_LB.wav,1763
data\transcr\LELB_merge.csv,124,233.545,False,data\video\openface\paco_LELB_LE.csv,5839,data\video\openface\paco_LELB_LB.csv,5839,data\audio\2_channels\LE_LB.wav,1764
data\transcr\LELB_merge.csv,125,236.04,False,data\video\openface\paco_LELB_LE.csv,5901,data\video\openface\paco_LELB_LB.csv,5901,data\audio\2_channels\LE_LB.wav,1765
data\transcr\LELB_merge.csv,126,238.22,False,data\video\openface\paco_LELB_LE.csv,5956,data\video\openface\paco_LELB_LB.csv,5956,data\audio\2_channels\LE_LB.wav,1766
data\transcr\LELB_merge.csv,127,238.93,False,data\video\openface\paco_LELB_LE.csv,5974,data\video\openface\paco_LELB_LB.csv,5974,data\audio\2_channels\LE_LB.wav,1767
data\transcr\LELB_merge.csv,128,244.15,False,data\video\openface\paco_LELB_LE.csv,6104,data\video\openface\paco_LELB_LB.csv,6104,data\audio\2_channels\LE_LB.wav,1768
data\transcr\LELB_merge.csv,129,244.735,False,data\video\openface\paco_LELB_LE.csv,6119,data\video\openface\paco_LELB_LB.csv,6119,data\audio\2_channels\LE_LB.wav,1769
data\transcr\LELB_merge.csv,130,245.1,True,data\video\openface\paco_LELB_LE.csv,6128,data\video\openface\paco_LELB_LB.csv,6128,data\audio\2_channels\LE_LB.wav,1770
data\transcr\LELB_merge.csv,131,245.86,False,data\video\openface\paco_LELB_LE.csv,6147,data\video\openface\paco_LELB_LB.csv,6147,data\audio\2_channels\LE_LB.wav,1771
data\transcr\LELB_merge.csv,132,246.485,False,data\video\openface\paco_LELB_LE.csv,6163,data\video\openface\paco_LELB_LB.csv,6163,data\audio\2_channels\LE_LB.wav,1772
data\transcr\LELB_merge.csv,133,248.845,True,data\video\openface\paco_LELB_LE.csv,6222,data\video\openface\paco_LELB_LB.csv,6222,data\audio\2_channels\LE_LB.wav,1773
data\transcr\LELB_merge.csv,134,248.93,False,data\video\openface\paco_LELB_LE.csv,6224,data\video\openface\paco_LELB_LB.csv,6224,data\audio\2_channels\LE_LB.wav,1774
data\transcr\LELB_merge.csv,135,249.28,False,data\video\openface\paco_LELB_LE.csv,6232,data\video\openface\paco_LELB_LB.csv,6232,data\audio\2_channels\LE_LB.wav,1775
data\transcr\LELB_merge.csv,136,252.66,False,data\video\openface\paco_LELB_LE.csv,6317,data\video\openface\paco_LELB_LB.csv,6317,data\audio\2_channels\LE_LB.wav,1776
data\transcr\LELB_merge.csv,137,254.76,False,data\video\openface\paco_LELB_LE.csv,6369,data\video\openface\paco_LELB_LB.csv,6369,data\audio\2_channels\LE_LB.wav,1777
data\transcr\LELB_merge.csv,138,257.69,True,data\video\openface\paco_LELB_LE.csv,6443,data\video\openface\paco_LELB_LB.csv,6443,data\audio\2_channels\LE_LB.wav,1778
data\transcr\LELB_merge.csv,139,257.01,False,data\video\openface\paco_LELB_LE.csv,6426,data\video\openface\paco_LELB_LB.csv,6426,data\audio\2_channels\LE_LB.wav,1779
data\transcr\LELB_merge.csv,140,259.88,True,data\video\openface\paco_LELB_LE.csv,6497,data\video\openface\paco_LELB_LB.csv,6497,data\audio\2_channels\LE_LB.wav,1780
data\transcr\LELB_merge.csv,141,263.08,False,data\video\openface\paco_LELB_LE.csv,6577,data\video\openface\paco_LELB_LB.csv,6577,data\audio\2_channels\LE_LB.wav,1781
data\transcr\LELB_merge.csv,142,263.59,False,data\video\openface\paco_LELB_LE.csv,6590,data\video\openface\paco_LELB_LB.csv,6590,data\audio\2_channels\LE_LB.wav,1782
data\transcr\LELB_merge.csv,143,266.15,False,data\video\openface\paco_LELB_LE.csv,6654,data\video\openface\paco_LELB_LB.csv,6654,data\audio\2_channels\LE_LB.wav,1783
data\transcr\LELB_merge.csv,144,266.49,False,data\video\openface\paco_LELB_LE.csv,6663,data\video\openface\paco_LELB_LB.csv,6663,data\audio\2_channels\LE_LB.wav,1784
data\transcr\LELB_merge.csv,145,266.82,False,data\video\openface\paco_LELB_LE.csv,6671,data\video\openface\paco_LELB_LB.csv,6671,data\audio\2_channels\LE_LB.wav,1785
data\transcr\LELB_merge.csv,146,271.22,False,data\video\openface\paco_LELB_LE.csv,6781,data\video\openface\paco_LELB_LB.csv,6781,data\audio\2_channels\LE_LB.wav,1786
data\transcr\LELB_merge.csv,147,267.453,False,data\video\openface\paco_LELB_LE.csv,6687,data\video\openface\paco_LELB_LB.csv,6687,data\audio\2_channels\LE_LB.wav,1787
data\transcr\LELB_merge.csv,148,271.585,False,data\video\openface\paco_LELB_LE.csv,6790,data\video\openface\paco_LELB_LB.csv,6790,data\audio\2_channels\LE_LB.wav,1788
data\transcr\LELB_merge.csv,149,272.62,False,data\video\openface\paco_LELB_LE.csv,6816,data\video\openface\paco_LELB_LB.csv,6816,data\audio\2_channels\LE_LB.wav,1789
data\transcr\LELB_merge.csv,150,274.15,True,data\video\openface\paco_LELB_LE.csv,6854,data\video\openface\paco_LELB_LB.csv,6854,data\audio\2_channels\LE_LB.wav,1790
data\transcr\LELB_merge.csv,151,274.855,False,data\video\openface\paco_LELB_LE.csv,6872,data\video\openface\paco_LELB_LB.csv,6872,data\audio\2_channels\LE_LB.wav,1791
data\transcr\LELB_merge.csv,152,276.95,False,data\video\openface\paco_LELB_LE.csv,6924,data\video\openface\paco_LELB_LB.csv,6924,data\audio\2_channels\LE_LB.wav,1792
data\transcr\LELB_merge.csv,153,279.235,False,data\video\openface\paco_LELB_LE.csv,6981,data\video\openface\paco_LELB_LB.csv,6981,data\audio\2_channels\LE_LB.wav,1793
data\transcr\LELB_merge.csv,154,280.59,False,data\video\openface\paco_LELB_LE.csv,7015,data\video\openface\paco_LELB_LB.csv,7015,data\audio\2_channels\LE_LB.wav,1794
data\transcr\LELB_merge.csv,155,283.645,False,data\video\openface\paco_LELB_LE.csv,7092,data\video\openface\paco_LELB_LB.csv,7092,data\audio\2_channels\LE_LB.wav,1795
data\transcr\LELB_merge.csv,156,291.45,False,data\video\openface\paco_LELB_LE.csv,7287,data\video\openface\paco_LELB_LB.csv,7287,data\audio\2_channels\LE_LB.wav,1796
data\transcr\LELB_merge.csv,157,292.635,False,data\video\openface\paco_LELB_LE.csv,7316,data\video\openface\paco_LELB_LB.csv,7316,data\audio\2_channels\LE_LB.wav,1797
data\transcr\LELB_merge.csv,158,299.975,False,data\video\openface\paco_LELB_LE.csv,7500,data\video\openface\paco_LELB_LB.csv,7500,data\audio\2_channels\LE_LB.wav,1798
data\transcr\LELB_merge.csv,159,302.685,False,data\video\openface\paco_LELB_LE.csv,7568,data\video\openface\paco_LELB_LB.csv,7568,data\audio\2_channels\LE_LB.wav,1799
data\transcr\LELB_merge.csv,160,308.19,True,data\video\openface\paco_LELB_LE.csv,7705,data\video\openface\paco_LELB_LB.csv,7705,data\audio\2_channels\LE_LB.wav,1800
data\transcr\LELB_merge.csv,161,309.91,True,data\video\openface\paco_LELB_LE.csv,7748,data\video\openface\paco_LELB_LB.csv,7748,data\audio\2_channels\LE_LB.wav,1801
data\transcr\LELB_merge.csv,162,309.9,False,data\video\openface\paco_LELB_LE.csv,7748,data\video\openface\paco_LELB_LB.csv,7748,data\audio\2_channels\LE_LB.wav,1802
data\transcr\LELB_merge.csv,163,314.26,False,data\video\openface\paco_LELB_LE.csv,7857,data\video\openface\paco_LELB_LB.csv,7857,data\audio\2_channels\LE_LB.wav,1803
data\transcr\LELB_merge.csv,164,323.37,False,data\video\openface\paco_LELB_LE.csv,8085,data\video\openface\paco_LELB_LB.csv,8085,data\audio\2_channels\LE_LB.wav,1804
data\transcr\LELB_merge.csv,165,322.98,False,data\video\openface\paco_LELB_LE.csv,8075,data\video\openface\paco_LELB_LB.csv,8075,data\audio\2_channels\LE_LB.wav,1805
data\transcr\LELB_merge.csv,166,324.69,False,data\video\openface\paco_LELB_LE.csv,8118,data\video\openface\paco_LELB_LB.csv,8118,data\audio\2_channels\LE_LB.wav,1806
data\transcr\LELB_merge.csv,167,330.51,False,data\video\openface\paco_LELB_LE.csv,8263,data\video\openface\paco_LELB_LB.csv,8263,data\audio\2_channels\LE_LB.wav,1807
data\transcr\LELB_merge.csv,168,336.24,False,data\video\openface\paco_LELB_LE.csv,8407,data\video\openface\paco_LELB_LB.csv,8407,data\audio\2_channels\LE_LB.wav,1808
data\transcr\LELB_merge.csv,169,339.61,True,data\video\openface\paco_LELB_LE.csv,8491,data\video\openface\paco_LELB_LB.csv,8491,data\audio\2_channels\LE_LB.wav,1809
data\transcr\LELB_merge.csv,170,340.03,False,data\video\openface\paco_LELB_LE.csv,8501,data\video\openface\paco_LELB_LB.csv,8501,data\audio\2_channels\LE_LB.wav,1810
data\transcr\LELB_merge.csv,171,344.63,False,data\video\openface\paco_LELB_LE.csv,8616,data\video\openface\paco_LELB_LB.csv,8616,data\audio\2_channels\LE_LB.wav,1811
data\transcr\LELB_merge.csv,172,341.045,False,data\video\openface\paco_LELB_LE.csv,8527,data\video\openface\paco_LELB_LB.csv,8527,data\audio\2_channels\LE_LB.wav,1812
data\transcr\LELB_merge.csv,173,342.105,False,data\video\openface\paco_LELB_LE.csv,8553,data\video\openface\paco_LELB_LB.csv,8553,data\audio\2_channels\LE_LB.wav,1813
data\transcr\LELB_merge.csv,174,345.855,False,data\video\openface\paco_LELB_LE.csv,8647,data\video\openface\paco_LELB_LB.csv,8647,data\audio\2_channels\LE_LB.wav,1814
data\transcr\LELB_merge.csv,175,347.065,False,data\video\openface\paco_LELB_LE.csv,8677,data\video\openface\paco_LELB_LB.csv,8677,data\audio\2_channels\LE_LB.wav,1815
data\transcr\LELB_merge.csv,176,346.43,False,data\video\openface\paco_LELB_LE.csv,8661,data\video\openface\paco_LELB_LB.csv,8661,data\audio\2_channels\LE_LB.wav,1816
data\transcr\LELB_merge.csv,177,347.575,False,data\video\openface\paco_LELB_LE.csv,8690,data\video\openface\paco_LELB_LB.csv,8690,data\audio\2_channels\LE_LB.wav,1817
data\transcr\LELB_merge.csv,178,348.28,False,data\video\openface\paco_LELB_LE.csv,8707,data\video\openface\paco_LELB_LB.csv,8707,data\audio\2_channels\LE_LB.wav,1818
data\transcr\LELB_merge.csv,179,353.62,False,data\video\openface\paco_LELB_LE.csv,8841,data\video\openface\paco_LELB_LB.csv,8841,data\audio\2_channels\LE_LB.wav,1819
data\transcr\LELB_merge.csv,180,352.48,False,data\video\openface\paco_LELB_LE.csv,8813,data\video\openface\paco_LELB_LB.csv,8813,data\audio\2_channels\LE_LB.wav,1820
data\transcr\LELB_merge.csv,181,354.32,False,data\video\openface\paco_LELB_LE.csv,8858,data\video\openface\paco_LELB_LB.csv,8858,data\audio\2_channels\LE_LB.wav,1821
data\transcr\LELB_merge.csv,182,355.94,False,data\video\openface\paco_LELB_LE.csv,8899,data\video\openface\paco_LELB_LB.csv,8899,data\audio\2_channels\LE_LB.wav,1822
data\transcr\LELB_merge.csv,183,356.465,False,data\video\openface\paco_LELB_LE.csv,8912,data\video\openface\paco_LELB_LB.csv,8912,data\audio\2_channels\LE_LB.wav,1823
data\transcr\LELB_merge.csv,184,357.325,True,data\video\openface\paco_LELB_LE.csv,8934,data\video\openface\paco_LELB_LB.csv,8934,data\audio\2_channels\LE_LB.wav,1824
data\transcr\LELB_merge.csv,185,363.17,False,data\video\openface\paco_LELB_LE.csv,9080,data\video\openface\paco_LELB_LB.csv,9080,data\audio\2_channels\LE_LB.wav,1825
data\transcr\LELB_merge.csv,186,363.31,False,data\video\openface\paco_LELB_LE.csv,9083,data\video\openface\paco_LELB_LB.csv,9083,data\audio\2_channels\LE_LB.wav,1826
data\transcr\LELB_merge.csv,187,366.22,False,data\video\openface\paco_LELB_LE.csv,9156,data\video\openface\paco_LELB_LB.csv,9156,data\audio\2_channels\LE_LB.wav,1827
data\transcr\LELB_merge.csv,188,377.58,False,data\video\openface\paco_LELB_LE.csv,9440,data\video\openface\paco_LELB_LB.csv,9440,data\audio\2_channels\LE_LB.wav,1828
data\transcr\LELB_merge.csv,189,382.12,False,data\video\openface\paco_LELB_LE.csv,9553,data\video\openface\paco_LELB_LB.csv,9553,data\audio\2_channels\LE_LB.wav,1829
data\transcr\LELB_merge.csv,190,382.765,False,data\video\openface\paco_LELB_LE.csv,9570,data\video\openface\paco_LELB_LB.csv,9570,data\audio\2_channels\LE_LB.wav,1830
data\transcr\LELB_merge.csv,191,391.29,True,data\video\openface\paco_LELB_LE.csv,9783,data\video\openface\paco_LELB_LB.csv,9783,data\audio\2_channels\LE_LB.wav,1831
data\transcr\LELB_merge.csv,192,394.285,False,data\video\openface\paco_LELB_LE.csv,9858,data\video\openface\paco_LELB_LB.csv,9858,data\audio\2_channels\LE_LB.wav,1832
data\transcr\LELB_merge.csv,193,394.86,False,data\video\openface\paco_LELB_LE.csv,9872,data\video\openface\paco_LELB_LB.csv,9872,data\audio\2_channels\LE_LB.wav,1833
data\transcr\LELB_merge.csv,194,395.43,False,data\video\openface\paco_LELB_LE.csv,9886,data\video\openface\paco_LELB_LB.csv,9886,data\audio\2_channels\LE_LB.wav,1834
data\transcr\LELB_merge.csv,195,395.92,False,data\video\openface\paco_LELB_LE.csv,9899,data\video\openface\paco_LELB_LB.csv,9899,data\audio\2_channels\LE_LB.wav,1835
data\transcr\LELB_merge.csv,196,396.685,False,data\video\openface\paco_LELB_LE.csv,9918,data\video\openface\paco_LELB_LB.csv,9918,data\audio\2_channels\LE_LB.wav,1836
data\transcr\LELB_merge.csv,197,397.2,False,data\video\openface\paco_LELB_LE.csv,9930,data\video\openface\paco_LELB_LB.csv,9930,data\audio\2_channels\LE_LB.wav,1837
data\transcr\LELB_merge.csv,198,398.464,False,data\video\openface\paco_LELB_LE.csv,9962,data\video\openface\paco_LELB_LB.csv,9962,data\audio\2_channels\LE_LB.wav,1838
data\transcr\LELB_merge.csv,199,397.99,False,data\video\openface\paco_LELB_LE.csv,9950,data\video\openface\paco_LELB_LB.csv,9950,data\audio\2_channels\LE_LB.wav,1839
data\transcr\LELB_merge.csv,200,399.73,False,data\video\openface\paco_LELB_LE.csv,9994,data\video\openface\paco_LELB_LB.csv,9994,data\audio\2_channels\LE_LB.wav,1840
data\transcr\LELB_merge.csv,201,400.675,False,data\video\openface\paco_LELB_LE.csv,10017,data\video\openface\paco_LELB_LB.csv,10017,data\audio\2_channels\LE_LB.wav,1841
data\transcr\LELB_merge.csv,202,401.6,False,data\video\openface\paco_LELB_LE.csv,10041,data\video\openface\paco_LELB_LB.csv,10041,data\audio\2_channels\LE_LB.wav,1842
data\transcr\LELB_merge.csv,203,401.92,False,data\video\openface\paco_LELB_LE.csv,10049,data\video\openface\paco_LELB_LB.csv,10049,data\audio\2_channels\LE_LB.wav,1843
data\transcr\LELB_merge.csv,204,403.23,False,data\video\openface\paco_LELB_LE.csv,10081,data\video\openface\paco_LELB_LB.csv,10081,data\audio\2_channels\LE_LB.wav,1844
data\transcr\LELB_merge.csv,205,402.7,False,data\video\openface\paco_LELB_LE.csv,10068,data\video\openface\paco_LELB_LB.csv,10068,data\audio\2_channels\LE_LB.wav,1845
data\transcr\LELB_merge.csv,206,406.002,True,data\video\openface\paco_LELB_LE.csv,10151,data\video\openface\paco_LELB_LB.csv,10151,data\audio\2_channels\LE_LB.wav,1846
data\transcr\LELB_merge.csv,207,408.907,False,data\video\openface\paco_LELB_LE.csv,10223,data\video\openface\paco_LELB_LB.csv,10223,data\audio\2_channels\LE_LB.wav,1847
data\transcr\LELB_merge.csv,208,414.515,False,data\video\openface\paco_LELB_LE.csv,10363,data\video\openface\paco_LELB_LB.csv,10363,data\audio\2_channels\LE_LB.wav,1848
data\transcr\LELB_merge.csv,209,417.63,False,data\video\openface\paco_LELB_LE.csv,10441,data\video\openface\paco_LELB_LB.csv,10441,data\audio\2_channels\LE_LB.wav,1849
data\transcr\LELB_merge.csv,210,420.185,False,data\video\openface\paco_LELB_LE.csv,10505,data\video\openface\paco_LELB_LB.csv,10505,data\audio\2_channels\LE_LB.wav,1850
data\transcr\LELB_merge.csv,211,421.41,False,data\video\openface\paco_LELB_LE.csv,10536,data\video\openface\paco_LELB_LB.csv,10536,data\audio\2_channels\LE_LB.wav,1851
data\transcr\LELB_merge.csv,212,422.3,False,data\video\openface\paco_LELB_LE.csv,10558,data\video\openface\paco_LELB_LB.csv,10558,data\audio\2_channels\LE_LB.wav,1852
data\transcr\LELB_merge.csv,213,424.66,False,data\video\openface\paco_LELB_LE.csv,10617,data\video\openface\paco_LELB_LB.csv,10617,data\audio\2_channels\LE_LB.wav,1853
data\transcr\LELB_merge.csv,214,430.745,False,data\video\openface\paco_LELB_LE.csv,10769,data\video\openface\paco_LELB_LB.csv,10769,data\audio\2_channels\LE_LB.wav,1854
data\transcr\LELB_merge.csv,215,432.89,False,data\video\openface\paco_LELB_LE.csv,10823,data\video\openface\paco_LELB_LB.csv,10823,data\audio\2_channels\LE_LB.wav,1855
data\transcr\LELB_merge.csv,216,435.275,False,data\video\openface\paco_LELB_LE.csv,10882,data\video\openface\paco_LELB_LB.csv,10882,data\audio\2_channels\LE_LB.wav,1856
data\transcr\LELB_merge.csv,217,436.76,False,data\video\openface\paco_LELB_LE.csv,10919,data\video\openface\paco_LELB_LB.csv,10919,data\audio\2_channels\LE_LB.wav,1857
data\transcr\LELB_merge.csv,218,439.76,False,data\video\openface\paco_LELB_LE.csv,10994,data\video\openface\paco_LELB_LB.csv,10994,data\audio\2_channels\LE_LB.wav,1858
data\transcr\LELB_merge.csv,219,443.39,True,data\video\openface\paco_LELB_LE.csv,11085,data\video\openface\paco_LELB_LB.csv,11085,data\audio\2_channels\LE_LB.wav,1859
data\transcr\LELB_merge.csv,220,441.69,False,data\video\openface\paco_LELB_LE.csv,11043,data\video\openface\paco_LELB_LB.csv,11043,data\audio\2_channels\LE_LB.wav,1860
data\transcr\LELB_merge.csv,221,445.55,True,data\video\openface\paco_LELB_LE.csv,11139,data\video\openface\paco_LELB_LB.csv,11139,data\audio\2_channels\LE_LB.wav,1861
data\transcr\LELB_merge.csv,222,447.505,False,data\video\openface\paco_LELB_LE.csv,11188,data\video\openface\paco_LELB_LB.csv,11188,data\audio\2_channels\LE_LB.wav,1862
data\transcr\LELB_merge.csv,223,448.87,False,data\video\openface\paco_LELB_LE.csv,11222,data\video\openface\paco_LELB_LB.csv,11222,data\audio\2_channels\LE_LB.wav,1863
data\transcr\LELB_merge.csv,224,448.96,False,data\video\openface\paco_LELB_LE.csv,11224,data\video\openface\paco_LELB_LB.csv,11224,data\audio\2_channels\LE_LB.wav,1864
data\transcr\LELB_merge.csv,225,450.635,False,data\video\openface\paco_LELB_LE.csv,11266,data\video\openface\paco_LELB_LB.csv,11266,data\audio\2_channels\LE_LB.wav,1865
data\transcr\LELB_merge.csv,226,452.96,True,data\video\openface\paco_LELB_LE.csv,11324,data\video\openface\paco_LELB_LB.csv,11324,data\audio\2_channels\LE_LB.wav,1866
data\transcr\LELB_merge.csv,227,455.185,True,data\video\openface\paco_LELB_LE.csv,11380,data\video\openface\paco_LELB_LB.csv,11380,data\audio\2_channels\LE_LB.wav,1867
data\transcr\LELB_merge.csv,228,459.0,False,data\video\openface\paco_LELB_LE.csv,11475,data\video\openface\paco_LELB_LB.csv,11475,data\audio\2_channels\LE_LB.wav,1868
data\transcr\LELB_merge.csv,229,457.305,False,data\video\openface\paco_LELB_LE.csv,11433,data\video\openface\paco_LELB_LB.csv,11433,data\audio\2_channels\LE_LB.wav,1869
data\transcr\LELB_merge.csv,230,461.51,True,data\video\openface\paco_LELB_LE.csv,11538,data\video\openface\paco_LELB_LB.csv,11538,data\audio\2_channels\LE_LB.wav,1870
data\transcr\LELB_merge.csv,231,464.68,False,data\video\openface\paco_LELB_LE.csv,11617,data\video\openface\paco_LELB_LB.csv,11617,data\audio\2_channels\LE_LB.wav,1871
data\transcr\LELB_merge.csv,232,464.985,False,data\video\openface\paco_LELB_LE.csv,11625,data\video\openface\paco_LELB_LB.csv,11625,data\audio\2_channels\LE_LB.wav,1872
data\transcr\LELB_merge.csv,233,466.86,True,data\video\openface\paco_LELB_LE.csv,11672,data\video\openface\paco_LELB_LB.csv,11672,data\audio\2_channels\LE_LB.wav,1873
data\transcr\LELB_merge.csv,234,468.58,False,data\video\openface\paco_LELB_LE.csv,11715,data\video\openface\paco_LELB_LB.csv,11715,data\audio\2_channels\LE_LB.wav,1874
data\transcr\LELB_merge.csv,235,469.45,False,data\video\openface\paco_LELB_LE.csv,11737,data\video\openface\paco_LELB_LB.csv,11737,data\audio\2_channels\LE_LB.wav,1875
data\transcr\LELB_merge.csv,236,473.71,False,data\video\openface\paco_LELB_LE.csv,11843,data\video\openface\paco_LELB_LB.csv,11843,data\audio\2_channels\LE_LB.wav,1876
data\transcr\LELB_merge.csv,237,477.85,False,data\video\openface\paco_LELB_LE.csv,11947,data\video\openface\paco_LELB_LB.csv,11947,data\audio\2_channels\LE_LB.wav,1877
data\transcr\LELB_merge.csv,238,483.16,False,data\video\openface\paco_LELB_LE.csv,12080,data\video\openface\paco_LELB_LB.csv,12080,data\audio\2_channels\LE_LB.wav,1878
data\transcr\LELB_merge.csv,239,485.01,False,data\video\openface\paco_LELB_LE.csv,12126,data\video\openface\paco_LELB_LB.csv,12126,data\audio\2_channels\LE_LB.wav,1879
data\transcr\LELB_merge.csv,240,488.94,False,data\video\openface\paco_LELB_LE.csv,12224,data\video\openface\paco_LELB_LB.csv,12224,data\audio\2_channels\LE_LB.wav,1880
data\transcr\LELB_merge.csv,241,490.725,False,data\video\openface\paco_LELB_LE.csv,12269,data\video\openface\paco_LELB_LB.csv,12269,data\audio\2_channels\LE_LB.wav,1881
data\transcr\LELB_merge.csv,242,493.29,False,data\video\openface\paco_LELB_LE.csv,12333,data\video\openface\paco_LELB_LB.csv,12333,data\audio\2_channels\LE_LB.wav,1882
data\transcr\LELB_merge.csv,243,494.82,False,data\video\openface\paco_LELB_LE.csv,12371,data\video\openface\paco_LELB_LB.csv,12371,data\audio\2_channels\LE_LB.wav,1883
data\transcr\LELB_merge.csv,244,496.41,True,data\video\openface\paco_LELB_LE.csv,12411,data\video\openface\paco_LELB_LB.csv,12411,data\audio\2_channels\LE_LB.wav,1884
data\transcr\LELB_merge.csv,245,498.13,False,data\video\openface\paco_LELB_LE.csv,12454,data\video\openface\paco_LELB_LB.csv,12454,data\audio\2_channels\LE_LB.wav,1885
data\transcr\LELB_merge.csv,246,498.665,False,data\video\openface\paco_LELB_LE.csv,12467,data\video\openface\paco_LELB_LB.csv,12467,data\audio\2_channels\LE_LB.wav,1886
data\transcr\LELB_merge.csv,247,501.27,True,data\video\openface\paco_LELB_LE.csv,12532,data\video\openface\paco_LELB_LB.csv,12532,data\audio\2_channels\LE_LB.wav,1887
data\transcr\LELB_merge.csv,248,499.135,False,data\video\openface\paco_LELB_LE.csv,12479,data\video\openface\paco_LELB_LB.csv,12479,data\audio\2_channels\LE_LB.wav,1888
data\transcr\LELB_merge.csv,249,502.08,False,data\video\openface\paco_LELB_LE.csv,12552,data\video\openface\paco_LELB_LB.csv,12552,data\audio\2_channels\LE_LB.wav,1889
data\transcr\LELB_merge.csv,250,502.8,False,data\video\openface\paco_LELB_LE.csv,12571,data\video\openface\paco_LELB_LB.csv,12571,data\audio\2_channels\LE_LB.wav,1890
data\transcr\LELB_merge.csv,251,503.785,False,data\video\openface\paco_LELB_LE.csv,12595,data\video\openface\paco_LELB_LB.csv,12595,data\audio\2_channels\LE_LB.wav,1891
data\transcr\LELB_merge.csv,252,504.795,False,data\video\openface\paco_LELB_LE.csv,12620,data\video\openface\paco_LELB_LB.csv,12620,data\audio\2_channels\LE_LB.wav,1892
data\transcr\LELB_merge.csv,253,510.23,False,data\video\openface\paco_LELB_LE.csv,12756,data\video\openface\paco_LELB_LB.csv,12756,data\audio\2_channels\LE_LB.wav,1893
data\transcr\LELB_merge.csv,254,513.84,True,data\video\openface\paco_LELB_LE.csv,12847,data\video\openface\paco_LELB_LB.csv,12847,data\audio\2_channels\LE_LB.wav,1894
data\transcr\LELB_merge.csv,255,516.055,True,data\video\openface\paco_LELB_LE.csv,12902,data\video\openface\paco_LELB_LB.csv,12902,data\audio\2_channels\LE_LB.wav,1895
data\transcr\LELB_merge.csv,256,515.51,False,data\video\openface\paco_LELB_LE.csv,12888,data\video\openface\paco_LELB_LB.csv,12888,data\audio\2_channels\LE_LB.wav,1896
data\transcr\LELB_merge.csv,257,518.26,False,data\video\openface\paco_LELB_LE.csv,12957,data\video\openface\paco_LELB_LB.csv,12957,data\audio\2_channels\LE_LB.wav,1897
data\transcr\LELB_merge.csv,258,523.3,False,data\video\openface\paco_LELB_LE.csv,13083,data\video\openface\paco_LELB_LB.csv,13083,data\audio\2_channels\LE_LB.wav,1898
data\transcr\LELB_merge.csv,259,527.465,False,data\video\openface\paco_LELB_LE.csv,13187,data\video\openface\paco_LELB_LB.csv,13187,data\audio\2_channels\LE_LB.wav,1899
data\transcr\LELB_merge.csv,260,530.455,True,data\video\openface\paco_LELB_LE.csv,13262,data\video\openface\paco_LELB_LB.csv,13262,data\audio\2_channels\LE_LB.wav,1900
data\transcr\LELB_merge.csv,261,532.01,False,data\video\openface\paco_LELB_LE.csv,13301,data\video\openface\paco_LELB_LB.csv,13301,data\audio\2_channels\LE_LB.wav,1901
data\transcr\LELB_merge.csv,262,532.22,False,data\video\openface\paco_LELB_LE.csv,13306,data\video\openface\paco_LELB_LB.csv,13306,data\audio\2_channels\LE_LB.wav,1902
data\transcr\LELB_merge.csv,263,535.77,True,data\video\openface\paco_LELB_LE.csv,13395,data\video\openface\paco_LELB_LB.csv,13395,data\audio\2_channels\LE_LB.wav,1903
